name,pid,primary_position,year,mlb_yr,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Tony Gwynn,115270,RF,1984,3,24,158,675,606,0.351,0.41,0.444,0.854,5,59,23
Tony Gwynn,115270,RF,1985,4,25,154,671,622,0.317,0.364,0.408,0.772,6,45,33
Tony Gwynn,115270,RF,1986,5,26,160,701,642,0.329,0.381,0.467,0.848,14,52,35
Tony Gwynn,115270,RF,1987,6,27,157,680,589,0.37,0.447,0.511,0.958,7,82,35
Tony Gwynn,115270,RF,1988,7,28,133,578,521,0.313,0.373,0.415,0.788,7,51,40
Tony Gwynn,115270,RF,1989,8,29,158,679,604,0.336,0.389,0.424,0.813,4,56,30
Tony Gwynn,115270,RF,1990,9,30,141,629,573,0.309,0.357,0.415,0.772,4,44,23
Tony Gwynn,115270,RF,1991,10,31,134,569,530,0.317,0.355,0.432,0.787,4,34,19
Tony Gwynn,115270,RF,1992,11,32,128,569,520,0.317,0.371,0.415,0.786,6,46,16
Tony Gwynn,115270,RF,1993,12,33,122,534,489,0.358,0.398,0.497,0.895,7,36,19
Tony Gwynn,115270,RF,1994,13,34,110,475,419,0.394,0.454,0.568,1.022,12,48,19
Tony Gwynn,115270,RF,1995,14,35,135,577,535,0.368,0.404,0.484,0.888,9,35,15
Tony Gwynn,115270,RF,1996,15,36,116,498,451,0.353,0.4,0.441,0.841,3,39,17
Tony Gwynn,115270,RF,1997,16,37,149,651,592,0.372,0.409,0.547,0.956,17,43,28
Tony Gwynn,115270,RF,1998,17,38,127,505,461,0.321,0.364,0.501,0.865,16,35,18
Tony Gwynn,115270,RF,1999,18,39,111,446,411,0.338,0.381,0.477,0.858,10,29,14
Tony Gwynn,115270,RF,2000,19,40,36,140,127,0.323,0.364,0.441,0.805,1,9,4
Tony Gwynn,115270,RF,2001,20,41,71,112,102,0.324,0.384,0.461,0.845,1,10,9
Rickey Henderson,115749,LF,1979,1,20,89,398,351,0.274,0.338,0.336,0.674,1,34,39
Rickey Henderson,115749,LF,1980,2,21,158,722,591,0.303,0.42,0.399,0.819,9,117,54
Rickey Henderson,115749,LF,1981,3,22,108,493,423,0.319,0.408,0.437,0.845,6,64,68
Rickey Henderson,115749,LF,1982,4,23,149,656,536,0.267,0.398,0.382,0.78,10,116,94
Rickey Henderson,115749,LF,1983,5,24,145,622,513,0.292,0.414,0.421,0.835,9,103,80
Rickey Henderson,115749,LF,1984,6,25,142,597,502,0.293,0.399,0.458,0.857,16,86,81
Rickey Henderson,115749,LF,1985,7,26,143,654,547,0.314,0.419,0.516,0.935,24,99,65
Rickey Henderson,115749,LF,1986,8,27,153,701,608,0.263,0.358,0.469,0.827,28,89,81
Rickey Henderson,115749,LF,1987,9,28,95,440,358,0.291,0.423,0.497,0.92,17,80,52
Rickey Henderson,115749,LF,1988,10,29,140,647,554,0.305,0.394,0.399,0.793,6,82,54
Rickey Henderson,115749,LF,1989,11,30,65,293,235,0.247,0.392,0.349,0.741,3,56,29
Rickey Henderson,115749,LF,1989,11,30,85,381,306,0.294,0.425,0.438,0.863,9,70,39
Rickey Henderson,115749,LF,1989,11,30,150,674,541,0.274,0.411,0.399,0.81,12,126,68
Rickey Henderson,115749,LF,1990,12,31,136,594,489,0.325,0.439,0.577,1.016,28,97,60
Rickey Henderson,115749,LF,1991,13,32,134,578,470,0.268,0.4,0.423,0.823,18,98,73
Rickey Henderson,115749,LF,1992,14,33,117,500,396,0.283,0.426,0.457,0.883,15,95,56
Rickey Henderson,115749,LF,1993,15,34,90,407,318,0.327,0.469,0.553,1.022,17,85,46
Rickey Henderson,115749,LF,1993,15,34,44,203,163,0.215,0.356,0.319,0.675,4,35,19
Rickey Henderson,115749,LF,1993,15,34,134,610,481,0.289,0.432,0.474,0.906,21,120,65
Rickey Henderson,115749,LF,1994,16,35,87,376,296,0.26,0.411,0.365,0.776,6,72,45
Rickey Henderson,115749,LF,1995,17,36,112,487,407,0.3,0.407,0.447,0.854,9,72,66
Rickey Henderson,115749,LF,1996,18,37,148,602,465,0.241,0.41,0.344,0.754,9,125,90
Rickey Henderson,115749,LF,1997,19,38,88,365,288,0.274,0.422,0.375,0.797,6,71,62
Rickey Henderson,115749,LF,1997,19,38,32,144,115,0.183,0.343,0.261,0.604,2,26,23
Rickey Henderson,115749,LF,1997,19,38,120,509,403,0.248,0.4,0.342,0.742,8,97,85
Rickey Henderson,115749,LF,1998,20,39,152,670,542,0.236,0.376,0.347,0.723,14,118,114
Rickey Henderson,115749,LF,1999,21,40,121,526,438,0.315,0.423,0.466,0.889,12,82,82
Rickey Henderson,115749,LF,2000,22,41,31,124,96,0.219,0.387,0.229,0.616,0,25,20
Rickey Henderson,115749,LF,2000,22,41,92,395,324,0.238,0.362,0.327,0.689,4,63,55
Rickey Henderson,115749,LF,2000,22,41,123,519,420,0.233,0.368,0.305,0.673,4,88,75
Rickey Henderson,115749,LF,2001,23,42,123,465,379,0.227,0.366,0.351,0.717,8,81,84
Rickey Henderson,115749,LF,2002,24,43,72,222,179,0.223,0.369,0.352,0.721,5,38,47
Dave Parker,120225,RF,1973,1,22,54,144,139,0.288,0.308,0.453,0.761,4,2,27
Dave Parker,120225,RF,1974,2,23,73,233,220,0.282,0.322,0.409,0.731,4,10,53
Dave Parker,120225,RF,1975,3,24,148,602,558,0.308,0.357,0.541,0.898,25,38,89
Dave Parker,120225,RF,1976,4,25,138,573,537,0.313,0.349,0.475,0.824,13,30,80
Dave Parker,120225,RF,1977,5,26,159,706,637,0.338,0.397,0.531,0.928,21,58,107
Dave Parker,120225,RF,1978,6,27,148,642,581,0.334,0.394,0.585,0.979,30,57,92
Dave Parker,120225,RF,1979,7,28,158,707,622,0.31,0.38,0.526,0.906,25,67,101
Dave Parker,120225,RF,1980,8,29,139,550,518,0.295,0.327,0.458,0.785,17,25,69
Dave Parker,120225,RF,1981,9,30,67,254,240,0.258,0.287,0.454,0.741,9,9,25
Dave Parker,120225,RF,1982,10,31,73,270,244,0.27,0.33,0.447,0.777,6,22,45
Dave Parker,120225,RF,1983,11,32,144,586,552,0.279,0.311,0.411,0.722,12,28,89
Dave Parker,120225,RF,1984,12,33,156,655,607,0.285,0.328,0.41,0.738,16,41,89
Dave Parker,120225,RF,1985,13,34,160,694,635,0.312,0.365,0.551,0.916,34,52,80
Dave Parker,120225,RF,1986,14,35,162,700,637,0.273,0.33,0.477,0.807,31,56,126
Dave Parker,120225,RF,1987,15,36,153,647,589,0.253,0.311,0.433,0.744,26,44,104
Dave Parker,120225,RF,1988,16,37,101,411,377,0.257,0.314,0.406,0.72,12,32,70
Dave Parker,120225,RF,1989,17,38,144,600,553,0.264,0.308,0.432,0.74,22,38,91
Dave Parker,120225,RF,1990,18,39,157,669,610,0.289,0.33,0.451,0.781,21,41,102
Dave Parker,120225,RF,1991,19,40,119,501,466,0.232,0.279,0.358,0.637,11,29,91
Dave Parker,120225,RF,1991,19,40,132,541,502,0.239,0.288,0.365,0.653,11,33,98
Brett Butler,111812,CF,1981,1,24,40,145,126,0.254,0.352,0.317,0.669,0,19,17
Brett Butler,111812,CF,1982,2,25,89,268,240,0.217,0.291,0.225,0.516,0,25,35
Brett Butler,111812,CF,1983,3,26,151,613,549,0.281,0.344,0.393,0.737,5,54,56
Brett Butler,111812,CF,1984,4,27,159,709,602,0.269,0.361,0.355,0.716,3,86,62
Brett Butler,111812,CF,1985,5,28,152,666,591,0.311,0.377,0.431,0.808,5,63,42
Brett Butler,111812,CF,1986,6,29,161,683,587,0.278,0.356,0.375,0.731,4,70,65
Brett Butler,111812,CF,1987,7,30,137,618,522,0.295,0.399,0.425,0.824,9,91,55
Brett Butler,111812,CF,1988,8,31,157,679,568,0.287,0.393,0.398,0.791,6,97,64
Brett Butler,111812,CF,1989,9,32,154,672,594,0.283,0.349,0.354,0.703,4,59,69
Brett Butler,111812,CF,1990,10,33,160,732,622,0.309,0.397,0.384,0.781,3,90,62
Brett Butler,111812,CF,1991,11,34,161,730,615,0.296,0.401,0.343,0.744,2,108,79
Brett Butler,111812,CF,1992,12,35,157,676,553,0.309,0.413,0.391,0.804,3,95,67
Brett Butler,111812,CF,1993,13,36,156,716,607,0.298,0.387,0.371,0.758,1,86,69
Brett Butler,111812,CF,1994,14,37,111,496,417,0.314,0.411,0.446,0.857,8,68,52
Brett Butler,111812,CF,1995,15,38,90,418,367,0.311,0.381,0.392,0.773,1,43,42
Brett Butler,111812,CF,1995,15,38,39,178,146,0.274,0.368,0.336,0.704,0,24,9
Brett Butler,111812,CF,1995,15,38,129,596,513,0.3,0.377,0.376,0.753,1,67,51
Brett Butler,111812,CF,1996,16,39,34,145,131,0.267,0.313,0.29,0.603,0,9,22
Brett Butler,111812,CF,1997,17,40,105,401,343,0.283,0.363,0.324,0.687,0,42,40
Harold Baines,110456,DH,1980,1,21,141,518,491,0.255,0.281,0.405,0.686,13,19,65
Harold Baines,110456,DH,1981,2,22,82,296,280,0.286,0.318,0.482,0.8,10,12,41
Harold Baines,110456,DH,1982,3,23,161,668,608,0.271,0.321,0.469,0.79,25,49,95
Harold Baines,110456,DH,1983,4,24,156,655,596,0.28,0.333,0.443,0.776,20,49,85
Harold Baines,110456,DH,1984,5,25,147,629,569,0.304,0.361,0.541,0.902,29,54,75
Harold Baines,110456,DH,1985,6,26,160,693,640,0.309,0.348,0.467,0.815,22,42,89
Harold Baines,110456,DH,1986,7,27,145,618,570,0.296,0.338,0.465,0.803,21,38,89
Harold Baines,110456,DH,1987,8,28,132,554,505,0.293,0.352,0.479,0.831,20,46,82
Harold Baines,110456,DH,1988,9,29,158,674,599,0.277,0.347,0.411,0.758,13,67,109
Harold Baines,110456,DH,1989,10,30,96,397,333,0.321,0.423,0.505,0.928,13,60,52
Harold Baines,110456,DH,1989,10,30,50,186,172,0.285,0.333,0.39,0.723,3,13,27
Harold Baines,110456,DH,1989,10,30,146,583,505,0.309,0.395,0.465,0.86,16,73,79
Harold Baines,110456,DH,1990,11,31,103,371,321,0.29,0.377,0.449,0.826,13,47,63
Harold Baines,110456,DH,1990,11,31,32,118,94,0.266,0.381,0.415,0.796,3,20,17
Harold Baines,110456,DH,1990,11,31,135,489,415,0.284,0.378,0.441,0.819,16,67,80
Harold Baines,110456,DH,1991,12,32,141,566,488,0.295,0.383,0.473,0.856,20,72,67
Harold Baines,110456,DH,1992,13,33,140,543,478,0.253,0.331,0.391,0.722,16,59,61
Harold Baines,110456,DH,1993,14,34,118,480,416,0.313,0.39,0.51,0.9,20,57,52
Harold Baines,110456,DH,1994,15,35,94,357,326,0.294,0.356,0.485,0.841,16,30,49
Harold Baines,110456,DH,1995,16,36,127,459,385,0.299,0.403,0.54,0.943,24,70,45
Harold Baines,110456,DH,1996,17,37,143,572,495,0.311,0.399,0.503,0.902,22,73,62
Harold Baines,110456,DH,1997,18,38,93,361,318,0.305,0.382,0.475,0.857,12,41,47
Harold Baines,110456,DH,1997,18,38,44,149,134,0.291,0.356,0.418,0.774,4,14,15
Harold Baines,110456,DH,1997,18,38,137,510,452,0.301,0.375,0.458,0.833,16,55,62
Harold Baines,110456,DH,1998,19,39,104,328,293,0.3,0.369,0.451,0.82,9,32,40
Harold Baines,110456,DH,1999,20,40,107,390,345,0.322,0.395,0.583,0.978,24,43,38
Harold Baines,110456,DH,1999,20,40,135,486,430,0.312,0.387,0.533,0.92,25,54,48
Harold Baines,110456,DH,2000,21,41,72,252,222,0.266,0.349,0.437,0.786,10,29,39
Harold Baines,110456,DH,2000,21,41,96,320,283,0.254,0.338,0.417,0.755,11,36,50
Ryne Sandberg,121665,2B,1982,2,22,156,687,635,0.271,0.312,0.372,0.684,7,36,90
Ryne Sandberg,121665,2B,1983,3,23,158,699,633,0.261,0.316,0.351,0.667,8,51,79
Ryne Sandberg,121665,2B,1984,4,24,156,700,636,0.314,0.367,0.52,0.887,19,52,101
Ryne Sandberg,121665,2B,1985,5,25,153,673,609,0.305,0.364,0.504,0.868,26,57,97
Ryne Sandberg,121665,2B,1986,6,26,154,682,627,0.284,0.33,0.411,0.741,14,46,79
Ryne Sandberg,121665,2B,1987,7,27,132,587,523,0.294,0.367,0.442,0.809,16,59,79
Ryne Sandberg,121665,2B,1988,8,28,155,679,618,0.264,0.322,0.419,0.741,19,54,91
Ryne Sandberg,121665,2B,1989,9,29,157,672,606,0.29,0.356,0.497,0.853,30,59,85
Ryne Sandberg,121665,2B,1990,10,30,155,675,615,0.306,0.354,0.559,0.913,40,50,84
Ryne Sandberg,121665,2B,1991,11,31,158,684,585,0.291,0.379,0.485,0.864,26,87,89
Ryne Sandberg,121665,2B,1992,12,32,158,687,612,0.304,0.371,0.51,0.881,26,68,73
Ryne Sandberg,121665,2B,1993,13,33,117,503,456,0.309,0.359,0.412,0.771,9,37,62
Ryne Sandberg,121665,2B,1994,14,34,57,247,223,0.238,0.312,0.39,0.702,5,23,40
Ryne Sandberg,121665,2B,1996,16,36,150,621,554,0.244,0.316,0.444,0.76,25,54,116
Ryne Sandberg,121665,2B,1997,17,37,135,480,447,0.264,0.308,0.403,0.711,12,28,94
Tom Herr,115839,2B,1980,2,24,76,242,222,0.248,0.299,0.347,0.646,0,16,21
Tom Herr,115839,2B,1981,3,25,103,463,411,0.268,0.329,0.345,0.674,0,39,30
Tom Herr,115839,2B,1982,4,26,135,561,493,0.266,0.341,0.32,0.661,0,57,56
Tom Herr,115839,2B,1983,5,27,89,368,313,0.323,0.403,0.412,0.815,2,43,27
Tom Herr,115839,2B,1984,6,28,145,622,558,0.276,0.335,0.346,0.681,4,49,56
Tom Herr,115839,2B,1985,7,29,159,696,596,0.302,0.379,0.416,0.795,8,80,55
Tom Herr,115839,2B,1986,8,30,152,647,559,0.252,0.342,0.331,0.673,2,73,75
Tom Herr,115839,2B,1987,9,31,141,598,510,0.263,0.346,0.331,0.677,2,68,62
Tom Herr,115839,2B,1988,10,32,86,345,304,0.263,0.349,0.326,0.675,1,40,47
Tom Herr,115839,2B,1988,10,32,101,408,354,0.263,0.356,0.325,0.681,2,51,51
Tom Herr,115839,2B,1989,11,33,151,627,561,0.287,0.352,0.364,0.716,2,54,63
Tom Herr,115839,2B,1990,12,34,119,493,447,0.264,0.32,0.351,0.671,4,36,47
Tom Herr,115839,2B,1990,12,34,27,114,100,0.25,0.342,0.33,0.672,1,14,11
Tom Herr,115839,2B,1990,12,34,146,607,547,0.261,0.324,0.347,0.671,5,50,58
Tom Herr,115839,2B,1991,13,35,70,192,155,0.194,0.328,0.258,0.586,1,32,21
Tom Herr,115839,2B,1991,13,35,102,265,215,0.209,0.344,0.27,0.614,1,45,28
Dale Murphy,119545,CF,1978,3,22,151,583,530,0.226,0.284,0.394,0.678,23,42,145
Dale Murphy,119545,CF,1979,4,23,104,429,384,0.276,0.34,0.469,0.809,21,38,67
Dale Murphy,119545,CF,1980,5,24,156,634,569,0.281,0.349,0.51,0.859,33,59,133
Dale Murphy,119545,CF,1981,6,25,104,416,369,0.247,0.325,0.39,0.715,13,44,72
Dale Murphy,119545,CF,1982,7,26,162,698,598,0.281,0.378,0.507,0.885,36,93,134
Dale Murphy,119545,CF,1983,8,27,162,687,589,0.302,0.393,0.54,0.933,36,90,110
Dale Murphy,119545,CF,1984,9,28,162,691,607,0.29,0.372,0.547,0.919,36,79,134
Dale Murphy,119545,CF,1985,10,29,162,712,616,0.3,0.388,0.539,0.927,37,90,141
Dale Murphy,119545,CF,1986,11,30,160,692,614,0.265,0.347,0.477,0.824,29,75,141
Dale Murphy,119545,CF,1987,12,31,159,693,566,0.295,0.417,0.58,0.997,44,115,136
Dale Murphy,119545,CF,1988,13,32,156,671,592,0.226,0.313,0.421,0.734,24,74,125
Dale Murphy,119545,CF,1989,14,33,154,647,574,0.228,0.306,0.361,0.667,20,65,142
Dale Murphy,119545,CF,1990,15,34,97,394,349,0.232,0.312,0.418,0.73,17,41,84
Dale Murphy,119545,CF,1990,15,34,57,235,214,0.266,0.328,0.416,0.744,7,20,46
Dale Murphy,119545,CF,1990,15,34,154,629,563,0.245,0.318,0.417,0.735,24,61,130
Dale Murphy,119545,CF,1991,16,35,153,599,544,0.252,0.309,0.415,0.724,18,48,93
Phil Bradley,111349,LF,1984,2,25,124,373,322,0.301,0.373,0.363,0.736,0,34,61
Phil Bradley,111349,LF,1985,3,26,159,714,641,0.3,0.365,0.498,0.863,26,55,129
Phil Bradley,111349,LF,1986,4,27,143,615,526,0.31,0.405,0.445,0.85,12,77,134
Phil Bradley,111349,LF,1987,5,28,158,702,603,0.297,0.387,0.463,0.85,14,84,119
Phil Bradley,111349,LF,1988,6,29,154,649,569,0.264,0.341,0.392,0.733,11,54,106
Phil Bradley,111349,LF,1989,7,30,144,630,545,0.277,0.364,0.417,0.781,11,70,103
Phil Bradley,111349,LF,1990,8,31,72,333,289,0.27,0.352,0.349,0.701,4,30,35
Phil Bradley,111349,LF,1990,8,31,45,162,133,0.226,0.344,0.278,0.622,0,20,26
Phil Bradley,111349,LF,1990,8,31,117,495,422,0.256,0.349,0.327,0.676,4,50,61
Paul Molitor,119236,DH,1978,1,21,125,556,521,0.273,0.301,0.372,0.673,6,19,54
Paul Molitor,119236,DH,1979,2,22,140,645,584,0.322,0.372,0.469,0.841,9,48,48
Paul Molitor,119236,DH,1980,3,23,111,512,450,0.304,0.372,0.438,0.81,9,48,48
Paul Molitor,119236,DH,1981,4,24,64,284,251,0.267,0.341,0.335,0.676,2,25,29
Paul Molitor,119236,DH,1982,5,25,160,751,666,0.302,0.366,0.45,0.816,19,69,93
Paul Molitor,119236,DH,1983,6,26,152,682,608,0.27,0.333,0.41,0.743,15,59,74
Paul Molitor,119236,DH,1985,8,28,140,642,576,0.297,0.356,0.408,0.764,10,54,80
Paul Molitor,119236,DH,1986,9,29,105,482,437,0.281,0.34,0.426,0.766,9,40,81
Paul Molitor,119236,DH,1987,10,30,118,542,465,0.353,0.438,0.566,1.004,16,69,67
Paul Molitor,119236,DH,1988,11,31,154,691,609,0.312,0.384,0.452,0.836,13,71,54
Paul Molitor,119236,DH,1989,12,32,155,696,615,0.315,0.379,0.439,0.818,11,64,67
Paul Molitor,119236,DH,1990,13,33,103,458,418,0.285,0.343,0.464,0.807,12,37,51
Paul Molitor,119236,DH,1991,14,34,158,752,665,0.325,0.399,0.489,0.888,17,77,62
Paul Molitor,119236,DH,1992,15,35,158,701,609,0.32,0.389,0.461,0.85,12,73,66
Paul Molitor,119236,DH,1993,16,36,160,725,636,0.332,0.402,0.509,0.911,22,77,71
