name,pid,year,position,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Andre Robertson,121285,1985,3B,27,50,136,125,0.328,0.358,0.416,0.774,2,6,24
Tony Perez,120404,1985,1B,43,72,207,183,0.328,0.396,0.47,0.866,6,22,22
Danny Tartabull,123096,1985,SS,22,19,69,61,0.328,0.406,0.525,0.931,1,8,14
Thad Bosley,111251,1985,X,28,108,202,180,0.328,0.391,0.511,0.902,7,20,29
Don Mattingly,118443,1985,1B,24,159,727,652,0.324,0.371,0.567,0.938,35,56,41
Mike Greenwell,115108,1985,LF,21,17,34,31,0.323,0.382,0.742,1.124,4,3,4
Pedro Guerrero,115222,1985,LF,29,137,581,487,0.32,0.422,0.577,0.999,33,83,68
Tim Raines Sr.,120891,1985,LF,25,150,665,575,0.32,0.405,0.475,0.88,11,81,60
Mel Hall,115348,1985,LF,24,23,75,66,0.318,0.387,0.409,0.796,0,8,12
Tony Gwynn,115270,1985,RF,25,154,671,622,0.317,0.364,0.408,0.772,6,45,33
Rickey Henderson,115749,1985,CF,26,143,654,547,0.314,0.419,0.516,0.935,24,99,65
Mark Funderburk,114491,1985,DH,28,23,77,70,0.314,0.351,0.529,0.88,2,5,12
Wayne Tolleson,123380,1985,SS,29,123,355,323,0.313,0.353,0.381,0.734,1,21,46
Garth Iorg,116397,1985,3B,30,131,312,288,0.313,0.358,0.469,0.827,7,21,26
Dave Parker,120225,1985,RF,34,160,694,635,0.312,0.365,0.551,0.916,34,52,80
Brett Butler,111812,1985,CF,28,152,666,591,0.311,0.377,0.431,0.808,5,63,42
Cecil Fielder,114106,1985,1B,21,30,81,74,0.311,0.358,0.527,0.885,4,6,16
Harold Baines,110456,1985,RF,26,160,693,640,0.309,0.348,0.467,0.815,22,42,89
Keith Hernandez,115826,1985,1B,31,158,682,593,0.309,0.384,0.43,0.814,10,77,59
Fred Manrique,118251,1985,X,23,9,14,13,0.308,0.357,0.769,1.126,1,1,3
Keith Moreland,119355,1985,RF,31,161,667,587,0.307,0.374,0.44,0.814,14,68,58
Floyd Rayford,120958,1985,3B,27,105,372,359,0.306,0.324,0.521,0.845,18,10,69
Dave Sax,121730,1985,C,26,22,43,36,0.306,0.35,0.389,0.739,0,3,3
Ryne Sandberg,121665,1985,2B,25,153,673,609,0.305,0.364,0.504,0.868,26,57,97
Mike Brown,111575,1985,RF,25,117,397,358,0.304,0.355,0.472,0.827,9,29,48
Juan Beníquez,110858,1985,1B,35,132,460,411,0.304,0.364,0.418,0.782,8,34,46
Henry Cotto,112724,1985,CF,24,34,60,56,0.304,0.339,0.375,0.714,1,3,12
Milt Thompson,123298,1985,X,26,73,193,182,0.302,0.339,0.363,0.702,0,7,36
José Canseco,111962,1985,RF,20,29,100,96,0.302,0.33,0.49,0.82,5,4,31
Tom Herr,115839,1985,2B,29,159,696,596,0.302,0.379,0.416,0.795,8,80,55
Steve Henderson,115751,1985,LF,32,85,213,193,0.301,0.358,0.42,0.778,3,18,34
Dale Murphy,119545,1985,CF,29,162,712,616,0.3,0.388,0.539,0.927,37,90,141
Mark Salas,121628,1985,C,24,120,382,360,0.3,0.332,0.458,0.79,9,18,37
Joe Orsulak,120068,1985,CF,23,121,436,397,0.3,0.342,0.365,0.707,0,26,27
Jose Cruz,112902,1985,LF,37,141,590,544,0.3,0.349,0.426,0.775,9,43,74
Phil Bradley,111349,1985,LF,26,159,714,641,0.3,0.365,0.498,0.863,26,55,129
Bill Buckner,111663,1985,1B,35,162,719,673,0.299,0.325,0.447,0.772,16,30,36
Paul Molitor,119236,1985,3B,28,140,642,576,0.297,0.356,0.408,0.764,10,54,80
Eddie Murray,119579,1985,1B,29,156,677,583,0.297,0.383,0.523,0.906,31,84,68
Mike Scioscia,121919,1985,C,26,141,526,429,0.296,0.407,0.42,0.827,7,77,21
Ron Hassey,115594,1985,C,32,92,298,267,0.296,0.369,0.509,0.878,13,28,21
Rich Gedman,114676,1985,C,25,144,556,498,0.295,0.362,0.484,0.846,18,50,79
Rance Mulliniks,119506,1985,3B,29,129,427,366,0.295,0.383,0.454,0.837,10,55,54
Bruce Bochte,111134,1985,1B,34,137,474,424,0.295,0.367,0.439,0.806,14,49,58
Ron Oester,119946,1985,2B,29,152,584,526,0.295,0.354,0.361,0.715,1,51,65
Mike Marshall,118319,1985,RF,25,135,564,518,0.293,0.342,0.515,0.857,28,37,137
Cecil Cooper,112651,1985,1B,35,154,674,631,0.293,0.322,0.456,0.778,16,30,77
Gerry Davis,113108,1985,X,26,44,64,58,0.293,0.349,0.379,0.728,0,5,7
Lee Lacy,117397,1985,RF,37,121,540,492,0.293,0.343,0.409,0.752,9,39,95
Junior Ortiz,120073,1985,C,25,23,76,72,0.292,0.32,0.361,0.681,1,3,17
Jim Rice,121140,1985,LF,32,140,608,546,0.291,0.349,0.487,0.836,27,51,75
Cesar Cedeno,112153,1985,1B,34,111,327,296,0.291,0.347,0.443,0.79,9,24,42
Ben Oglivie,119954,1985,RF,36,101,394,341,0.29,0.354,0.44,0.794,10,37,51
Jesse Barfield,110559,1985,RF,25,155,612,539,0.289,0.369,0.536,0.905,27,66,143
Tony Fernández,114079,1985,SS,23,161,618,564,0.289,0.34,0.39,0.73,2,43,41
Max Venable,123696,1985,X,28,77,146,135,0.289,0.315,0.422,0.737,0,6,17
Kirby Puckett,120790,1985,CF,25,161,744,691,0.288,0.33,0.385,0.715,4,41,87
Bill Sample,121649,1985,LF,30,59,154,139,0.288,0.336,0.345,0.681,1,9,10
Julio Franco,212297,1985,SS,26,160,703,636,0.288,0.343,0.381,0.724,6,54,74
Kirk Gibson,114752,1985,RF,28,154,670,581,0.287,0.364,0.518,0.882,29,71,137
Alvin Davis,113096,1985,1B,24,155,677,578,0.287,0.381,0.441,0.822,18,90,71
Bill Doran,113472,1985,2B,27,148,657,578,0.287,0.362,0.434,0.796,14,71,69
Mike Davis,113127,1985,RF,26,154,604,547,0.287,0.348,0.484,0.832,24,50,99
Gary Ward,123915,1985,LF,31,154,638,593,0.287,0.329,0.433,0.762,15,39,97
Ivan Calderon,111869,1985,LF,23,67,233,210,0.286,0.349,0.514,0.863,8,19,45
Scott Loucks,117931,1985,LF,28,4,9,7,0.286,0.444,0.571,1.015,0,2,2
Jeff Reardon,120971,1985,P,29,63,9,7,0.286,0.286,0.286,0.572,0,0,4
Ernest Riles,121208,1985,SS,24,116,495,448,0.286,0.339,0.377,0.716,5,36,54
Daryl Sconiers,121922,1985,X,26,44,116,98,0.286,0.371,0.429,0.8,2,15,18
Mike Hargrove,115474,1985,1B,35,107,326,284,0.285,0.37,0.352,0.722,1,39,29
Donnie Hill,115933,1985,2B,24,123,436,393,0.285,0.321,0.351,0.672,3,23,33
Davey Lopes,117912,1985,LF,40,99,325,275,0.284,0.383,0.444,0.827,11,46,37
Terry Puhl,120795,1985,RF,28,57,220,194,0.284,0.343,0.418,0.761,2,18,23
Mario Ramirez,120904,1985,SS,27,37,63,60,0.283,0.317,0.383,0.7,2,3,11
John Shelby,122112,1985,CF,27,69,214,205,0.283,0.307,0.434,0.741,7,7,44
Leon Durham,113658,1985,1B,27,153,607,542,0.282,0.357,0.465,0.822,21,64,99
Lee Mazzilli,118499,1985,X,30,92,147,117,0.282,0.425,0.376,0.801,1,29,17
Garry Templeton Sr.,123182,1985,SS,29,148,596,546,0.282,0.332,0.377,0.709,6,41,88
Cal Ripken Jr.,121222,1985,SS,24,161,718,642,0.282,0.347,0.469,0.816,26,67,68
R.J. Reynolds,121112,1985,LF,26,104,372,337,0.282,0.327,0.395,0.722,3,22,49
Dámaso García,114584,1985,2B,28,146,627,600,0.282,0.302,0.377,0.679,8,15,41
Mickey Hatcher,115601,1985,LF,30,116,467,444,0.282,0.308,0.365,0.673,3,16,23
Steve Garvey,114641,1985,1B,36,162,699,654,0.281,0.318,0.43,0.748,17,35,67
Tim Flannery,114220,1985,2B,27,126,456,384,0.281,0.386,0.341,0.727,1,58,39
Jerry Royster,121520,1985,2B,32,90,287,249,0.281,0.363,0.41,0.773,5,32,31
Gary Carter,112061,1985,C,31,149,633,555,0.281,0.365,0.488,0.853,32,69,46
Jamie Quirk,120857,1985,C,30,19,59,57,0.281,0.305,0.368,0.673,0,2,9
Jack Clark,112326,1985,1B,29,126,532,442,0.281,0.393,0.502,0.895,22,83,88
Danny Heep,115691,1985,LF,27,95,305,271,0.28,0.341,0.421,0.762,7,27,27
Alan Ashby,110350,1985,C,33,65,216,189,0.28,0.363,0.45,0.813,8,24,27
Eric Bullock,111685,1985,X,25,18,26,25,0.28,0.308,0.36,0.668,0,1,3
Rod Carew,111986,1985,1B,39,127,518,443,0.28,0.371,0.345,0.716,2,64,47
Don Slaught,122317,1985,C,26,102,370,343,0.28,0.331,0.423,0.754,8,20,41
Tito Landrum,117461,1985,RF,30,85,181,161,0.28,0.356,0.429,0.785,4,19,30
Tony Phillips,120522,1985,3B,26,42,178,161,0.28,0.331,0.453,0.784,4,13,34
Lou Whitaker,124154,1985,2B,28,152,701,609,0.279,0.362,0.456,0.818,21,80,56
Luis Aguayo,110089,1985,SS,26,91,200,165,0.279,0.378,0.467,0.845,6,22,26
Steve Sax,121732,1985,2B,25,136,551,488,0.279,0.352,0.318,0.67,1,54,43
Kent Hrbek,116243,1985,1B,25,158,666,593,0.278,0.351,0.444,0.795,21,67,87
Rick Aguilera,110090,1985,P,23,22,44,36,0.278,0.297,0.333,0.63,0,1,5
Glenn Brummer,111627,1985,C,30,49,121,108,0.278,0.355,0.315,0.67,0,11,22
Andres Thomas,123235,1985,SS,21,15,19,18,0.278,0.278,0.278,0.556,0,0,2
Willie Wilson,124435,1985,CF,29,141,642,605,0.278,0.316,0.408,0.724,4,29,94
Darryl Strawberry,122864,1985,RF,23,111,470,393,0.277,0.389,0.557,0.946,29,73,96
Jerry Mumphrey,119511,1985,RF,32,130,488,444,0.277,0.329,0.396,0.725,8,37,57
Mike Schmidt,121836,1985,1B,35,158,645,549,0.277,0.375,0.532,0.907,33,87,117
Robin Yount,124721,1985,LF,29,122,527,466,0.277,0.342,0.442,0.784,15,49,56
Carney Lansford,117488,1985,3B,28,98,432,401,0.277,0.311,0.429,0.74,13,18,27
Claudell Washington,123962,1985,RF,30,122,441,398,0.276,0.342,0.455,0.797,15,40,66
Glenn Hoffman,116027,1985,SS,26,96,321,279,0.276,0.343,0.416,0.759,6,25,40
Mookie Wilson,124434,1985,CF,29,93,367,337,0.276,0.331,0.424,0.755,6,28,52
Bert Pena,120368,1985,3B,25,20,32,29,0.276,0.29,0.345,0.635,0,1,6
Willie Randolph,120927,1985,2B,30,143,597,497,0.276,0.382,0.356,0.738,5,85,39
Ozzie Smith,122439,1985,SS,30,158,615,537,0.276,0.355,0.361,0.716,6,65,27
Willie Upshaw,123577,1985,1B,28,148,557,501,0.275,0.342,0.447,0.789,15,48,71
Jim Presley,120755,1985,3B,23,155,625,570,0.275,0.324,0.484,0.808,28,44,100
George Bell,110823,1985,LF,25,157,667,607,0.275,0.327,0.479,0.806,28,43,90
Dave Winfield,124448,1985,RF,33,155,689,633,0.275,0.328,0.471,0.799,26,52,96
Bill Madlock,118127,1985,3B,34,144,577,513,0.275,0.345,0.402,0.747,12,49,53
Pat Tabler,123072,1985,1B,27,117,439,404,0.275,0.321,0.371,0.692,5,27,55
Glenn Wilson,124398,1985,RF,26,161,650,608,0.275,0.311,0.424,0.735,14,35,117
Rob Picciolo,120537,1985,X,32,71,104,102,0.275,0.288,0.324,0.612,1,2,17
Johnny Ray,120954,1985,2B,28,154,652,594,0.274,0.325,0.375,0.7,7,46,24
Ron Washington,123965,1985,SS,33,70,149,135,0.274,0.308,0.4,0.708,1,8,15
Tony Bernazard,110918,1985,2B,28,153,579,500,0.274,0.361,0.404,0.765,11,69,72
Ken Griffey Sr.,115136,1985,LF,35,127,487,438,0.274,0.331,0.425,0.756,10,41,51
Brook Jacoby,116461,1985,3B,25,161,662,606,0.274,0.324,0.426,0.75,20,48,120
Reid Nichols,119768,1985,CF,26,72,173,150,0.273,0.347,0.38,0.727,2,17,17
Mike Young,124708,1985,LF,25,139,504,450,0.273,0.348,0.513,0.861,28,48,104
Lance Parrish,120248,1985,C,29,140,600,549,0.273,0.323,0.479,0.802,28,41,90
Wally Backman,110419,1985,2B,25,145,574,520,0.273,0.32,0.344,0.664,1,36,72
Ozzie Guillen,115230,1985,SS,21,150,513,491,0.273,0.291,0.358,0.649,1,12,36
Mark Gilbert,114781,1985,CF,28,7,26,22,0.273,0.385,0.318,0.703,0,4,5
Jose Gonzalez,114931,1985,RF,20,23,12,11,0.273,0.333,0.455,0.788,0,1,3
Charlie O'Brien,119889,1985,C,25,16,14,11,0.273,0.429,0.364,0.793,0,3,3
Ted Simmons,122247,1985,DH,35,143,592,528,0.273,0.342,0.402,0.744,12,57,32
Mitch Webster,124025,1985,CF,26,78,235,213,0.272,0.333,0.484,0.817,11,20,33
Ken Oberkfell,119884,1985,3B,29,134,472,412,0.272,0.359,0.359,0.718,3,51,38
Craig Reynolds,121107,1985,SS,32,107,396,379,0.272,0.293,0.393,0.686,4,12,30
Wayne Krenchicki,117311,1985,3B,30,90,205,173,0.272,0.369,0.393,0.762,4,28,20
Enos Cabell,111847,1985,3B,35,117,367,335,0.272,0.332,0.352,0.684,2,30,36
Glenn Davis,113109,1985,1B,24,100,390,350,0.271,0.332,0.474,0.806,20,27,68
Chris Brown,111559,1985,3B,23,131,482,432,0.271,0.345,0.442,0.787,16,38,78
Bill Almon,110181,1985,SS,32,88,274,244,0.27,0.33,0.414,0.744,6,22,61
Alfredo Griffin,115137,1985,SS,27,162,646,614,0.27,0.29,0.332,0.622,2,20,50
Chili Davis,113099,1985,RF,25,136,551,481,0.27,0.349,0.412,0.761,13,62,74
Toby Harrah,115497,1985,2B,36,126,521,396,0.27,0.432,0.389,0.821,9,113,60
Geno Petralli,120474,1985,C,25,42,116,100,0.27,0.319,0.29,0.609,0,8,12
Jerry Willard,124278,1985,C,25,104,334,300,0.27,0.333,0.383,0.716,7,28,59
Denny Walling,123870,1985,3B,31,119,374,345,0.27,0.316,0.394,0.71,7,25,26
Joel Youngblood,124715,1985,X,33,95,263,230,0.27,0.355,0.348,0.703,4,30,37
Hubie Brooks,111511,1985,SS,28,156,652,605,0.269,0.31,0.413,0.723,13,34,79
Kevin Bass,110659,1985,CF,26,150,582,539,0.269,0.315,0.427,0.742,16,31,63
Tim Hulett Sr.,116300,1985,3B,25,141,437,395,0.268,0.324,0.375,0.699,5,30,81
Dusty Baker Jr.,110481,1985,1B,36,111,396,343,0.268,0.359,0.44,0.799,14,50,47
Bruce Bochy,111136,1985,C,30,48,120,112,0.268,0.305,0.446,0.751,6,6,30
Phil Garner,114625,1985,3B,36,135,505,463,0.268,0.317,0.4,0.717,6,34,72
Ken Landreaux,117454,1985,CF,30,147,527,482,0.268,0.311,0.405,0.716,12,33,37
Vince Coleman,112487,1985,LF,23,151,692,636,0.267,0.32,0.335,0.655,1,50,115
Bob Horner,116154,1985,1B,27,130,540,483,0.267,0.333,0.499,0.832,27,50,57
Pete O'Brien,119903,1985,1B,27,159,655,573,0.267,0.342,0.452,0.794,22,69,53
Terry Francona,114378,1985,1B,26,107,296,281,0.267,0.299,0.349,0.648,2,12,12
Jorge Orta,120069,1985,DH,34,110,330,300,0.267,0.317,0.383,0.7,4,22,28
Rusty Staub,122699,1985,X,41,54,55,45,0.267,0.4,0.4,0.8,1,10,4
Marty Barrett,110616,1985,2B,27,156,608,534,0.266,0.336,0.343,0.679,5,56,50
Vance Law,117551,1985,2B,28,147,621,519,0.266,0.369,0.405,0.774,10,86,96
Al Cowens,112750,1985,RF,33,122,487,452,0.265,0.31,0.451,0.761,14,30,56
Randy Ready,120967,1985,LF,25,48,200,181,0.265,0.318,0.387,0.705,1,14,23
Jeff Stone,122827,1985,LF,24,88,282,264,0.265,0.307,0.337,0.644,3,15,50
Mark Bailey,110447,1985,C,23,114,402,332,0.265,0.389,0.398,0.787,10,67,70
Chet Lemon,117669,1985,CF,30,145,575,517,0.265,0.334,0.439,0.773,18,45,93
Tony Armas,110318,1985,CF,31,103,410,385,0.265,0.298,0.514,0.812,23,18,90
Tom Paciorek,120157,1985,RF,38,92,257,238,0.265,0.309,0.307,0.616,1,14,36
Terry Harper,115494,1985,LF,29,138,542,492,0.264,0.327,0.407,0.734,17,44,76
Pete Rose,121454,1985,1B,44,119,501,405,0.264,0.395,0.319,0.714,2,86,35
Steve Lyons,118053,1985,CF,25,133,409,371,0.264,0.322,0.358,0.68,5,32,64
Juan Samuel,121651,1985,2B,24,161,709,663,0.264,0.303,0.436,0.739,19,33,141
Jack Perconte,120402,1985,2B,30,125,542,485,0.264,0.335,0.34,0.675,2,50,36
Craig Gerber,114709,1985,SS,26,65,97,91,0.264,0.277,0.319,0.596,0,2,3
Brian Downing,113516,1985,LF,34,150,620,520,0.263,0.371,0.427,0.798,20,78,61
Fred Lynn,118040,1985,CF,33,124,508,448,0.263,0.339,0.449,0.788,23,53,100
George Foster,114333,1985,LF,36,129,504,452,0.263,0.331,0.46,0.791,21,46,87
Alvaro Espinoza,113904,1985,SS,23,32,62,57,0.263,0.288,0.298,0.586,0,1,9
Von Hayes,115646,1985,CF,26,152,637,570,0.263,0.332,0.398,0.73,13,61,99
Dwight Evans,113936,1985,RF,33,159,744,617,0.263,0.378,0.454,0.832,29,114,105
Mike Easler,113701,1985,DH,34,155,631,568,0.262,0.325,0.412,0.737,16,53,129
Alan Bannister,110539,1985,DH,33,57,137,122,0.262,0.338,0.336,0.674,1,14,17
Larry Sheets,122110,1985,DH,25,113,361,328,0.262,0.323,0.442,0.765,17,28,52
Joe Carter,112064,1985,LF,25,143,523,489,0.262,0.298,0.409,0.707,15,25,74
Nick Esasky,113891,1985,3B,25,125,464,413,0.262,0.332,0.465,0.797,21,41,102
Graig Nettles,119720,1985,3B,40,137,515,440,0.261,0.363,0.42,0.783,15,72,59
Terry Kennedy,116989,1985,C,29,143,565,532,0.261,0.301,0.372,0.673,10,31,102
Tim Teufel,123212,1985,2B,26,138,496,434,0.26,0.335,0.399,0.734,10,48,70
Greg Gross,115188,1985,X,32,93,205,169,0.26,0.374,0.314,0.688,0,32,9
Bill Russell,121574,1985,SS,36,76,192,169,0.26,0.333,0.308,0.641,0,18,9
Cliff Johnson,116573,1985,DH,37,106,417,369,0.26,0.334,0.417,0.751,13,40,59
Tim Wallach,123865,1985,3B,27,155,617,569,0.26,0.31,0.45,0.76,22,38,79
Shawon Dunston,113645,1985,SS,22,74,272,250,0.26,0.31,0.388,0.698,4,19,42
Alan Wiggins,124245,1985,2B,27,86,375,335,0.26,0.326,0.319,0.645,0,31,20
Dave Meier,118915,1985,LF,25,71,126,104,0.26,0.374,0.346,0.72,1,18,12
Terry Whitfield,124211,1985,X,32,79,110,104,0.26,0.3,0.413,0.713,3,6,27
Andy Van Slyke,123653,1985,RF,24,146,475,424,0.259,0.335,0.439,0.774,13,47,54
Hal McRae,118872,1985,DH,39,112,369,320,0.259,0.349,0.45,0.799,14,44,45
Mark Brouhard,111522,1985,RF,29,37,115,108,0.259,0.298,0.389,0.687,1,5,26
Rudy Law,117550,1985,LF,28,125,427,390,0.259,0.311,0.374,0.685,4,27,40
Lloyd Moseby,119432,1985,CF,25,152,670,584,0.259,0.345,0.426,0.771,18,76,91
Spike Owen,120138,1985,SS,24,118,393,352,0.259,0.322,0.372,0.694,6,34,27
Greg Walker,123824,1985,1B,25,163,650,601,0.258,0.309,0.454,0.763,24,44,100
Alan Trammell,123437,1985,SS,27,149,678,605,0.258,0.312,0.38,0.692,13,50,71
Roy Smalley III,122337,1985,SS,32,129,452,388,0.258,0.357,0.402,0.759,12,60,65
Paul Householder,116185,1985,RF,26,95,329,299,0.258,0.32,0.418,0.738,11,27,60
Barbaro Garbey,114579,1985,1B,28,86,259,237,0.257,0.305,0.38,0.685,6,15,37
Lonnie Smith,122430,1985,LF,29,148,613,544,0.257,0.332,0.358,0.69,6,56,89
Gary Pettis,120481,1985,CF,27,125,516,443,0.257,0.347,0.323,0.67,1,62,125
Rafael Santana,121691,1985,SS,27,154,564,529,0.257,0.295,0.302,0.597,1,29,54
Jeff Burroughs,111773,1985,DH,34,86,227,191,0.257,0.366,0.429,0.795,6,34,36
Dave Engle,113852,1985,DH,28,70,195,172,0.256,0.333,0.448,0.781,7,21,28
Scott Fletcher,114239,1985,3B,26,119,348,301,0.256,0.332,0.309,0.641,2,35,47
Rufino Linares,117771,1985,DH,34,18,46,43,0.256,0.283,0.512,0.795,3,2,5
Ron Roenicke,121373,1985,X,28,65,170,133,0.256,0.408,0.406,0.814,3,35,27
Andre Dawson,113151,1985,RF,30,139,570,529,0.255,0.295,0.444,0.739,23,29,92
Jim Gantner,114569,1985,2B,32,143,573,523,0.254,0.3,0.327,0.627,5,33,42
Lenny Dykstra,113686,1985,CF,22,83,273,236,0.254,0.338,0.331,0.669,1,30,24
Rick Dempsey,113264,1985,C,35,132,420,362,0.254,0.345,0.406,0.751,12,50,87
Jim Morrison,119408,1985,3B,32,92,257,244,0.254,0.277,0.344,0.621,4,8,44
Eddie Milner,119158,1985,CF,30,145,520,453,0.254,0.342,0.347,0.689,3,61,31
Bob Dernier,113282,1985,CF,28,121,521,469,0.254,0.315,0.316,0.631,1,40,44
Bill Stein,122720,1985,X,38,44,81,79,0.253,0.272,0.354,0.626,1,1,15
Carmelo Martinez,118361,1985,LF,24,150,610,514,0.253,0.362,0.434,0.796,21,87,82
Paul Zuvella,124789,1985,2B,26,81,210,190,0.253,0.311,0.305,0.616,0,16,14
Rick Schu,121872,1985,3B,23,112,457,416,0.252,0.318,0.373,0.691,7,38,78
Reggie Jackson,116439,1985,RF,39,143,541,460,0.252,0.36,0.487,0.847,27,78,138
Gary Redus,120988,1985,LF,28,101,295,246,0.252,0.366,0.415,0.781,6,44,52
Al Oliver,119983,1985,DH,38,96,280,266,0.252,0.286,0.357,0.643,5,12,24
Dave Concepcion,112549,1985,SS,37,155,620,560,0.252,0.314,0.33,0.644,7,50,67
Mickey Tettleton,123211,1985,C,24,78,246,211,0.251,0.344,0.351,0.695,3,28,59
Greg Brock,111493,1985,1B,28,129,496,438,0.251,0.332,0.438,0.77,21,54,72
Ed Romero,121423,1985,SS,27,88,282,251,0.251,0.321,0.303,0.624,0,26,20
Dickie Thon,123309,1985,SS,27,84,272,251,0.251,0.299,0.355,0.654,6,18,50
Dave Collins,112503,1985,LF,32,112,418,379,0.251,0.303,0.346,0.649,4,29,37
Benny Ayala,110401,1985,X,34,46,81,76,0.25,0.284,0.421,0.705,2,4,17
Billy Beane,110734,1985,X,23,8,8,8,0.25,0.25,0.375,0.625,0,0,3
Bruce Berenyi,110893,1985,P,30,3,6,4,0.25,0.25,0.5,0.75,0,0,2
Mark Davis,113126,1985,P,24,77,16,12,0.25,0.25,0.417,0.667,0,0,5
Brian Harper,115488,1985,X,25,43,55,52,0.25,0.273,0.327,0.6,0,2,3
Mike Heath,115676,1985,C,30,138,492,436,0.25,0.313,0.408,0.721,13,41,63
Steve Kemp,116972,1985,LF,30,92,266,236,0.25,0.317,0.347,0.664,2,25,54
Bob Kipper,117107,1985,P,20,5,10,8,0.25,0.25,0.25,0.5,0,0,3
Jeff Kunkel,117364,1985,SS,23,2,4,4,0.25,0.25,0.25,0.5,0,0,3
Craig Lefferts,117628,1985,P,27,60,4,4,0.25,0.25,0.25,0.5,0,0,2
Bryan Little,117821,1985,2B,25,73,223,188,0.25,0.345,0.34,0.685,2,26,21
Ron Meridith,118970,1985,P,28,32,5,4,0.25,0.4,0.25,0.65,0,1,1
Joe Niekro,119785,1985,P,40,32,80,68,0.25,0.257,0.265,0.522,0,1,16
Tony Peña Sr.,120370,1985,C,28,147,587,546,0.249,0.284,0.361,0.645,10,29,67
Jim Dwyer,113673,1985,LF,35,101,274,233,0.249,0.353,0.399,0.752,7,37,31
U L Washington,123967,1985,2B,31,68,209,193,0.249,0.301,0.352,0.653,1,15,33
Frank White,124170,1985,2B,34,149,600,563,0.249,0.284,0.414,0.698,22,28,86
Larry Parrish,120249,1985,RF,31,94,382,346,0.249,0.314,0.434,0.748,17,33,77
David Green,115081,1985,1B,24,106,321,294,0.248,0.301,0.347,0.648,5,22,58
Rafael Ramirez,120907,1985,SS,27,138,595,568,0.248,0.272,0.333,0.605,5,20,63
Alejandro Sanchez,121656,1985,RF,26,71,133,133,0.248,0.248,0.459,0.707,6,0,39
Bob Boone,111221,1985,C,37,150,520,460,0.248,0.306,0.317,0.623,5,37,35
Darrell Evans,113935,1985,1B,38,151,594,505,0.248,0.356,0.519,0.875,40,85,85
Ozzie Virgil Jr.,123735,1985,C,28,131,483,426,0.246,0.33,0.432,0.762,19,49,85
Gary Gaetti,114508,1985,3B,26,160,608,560,0.246,0.301,0.409,0.71,20,37,89
Eric Davis,113102,1985,CF,23,56,131,122,0.246,0.287,0.516,0.803,8,7,39
Bob Bailor,110454,1985,3B,33,74,130,118,0.246,0.27,0.288,0.558,0,3,5
