sport,season_end,team_id,team,abbr,wins,losses,ties,win_pct
NFL,1996,24,San Diego Chargers,SD,8,8,0,0.5
NFL,1996,4,Cincinnati Bengals,CIN,8,8,0,0.5
NFL,1996,10,Houston Oilers,HOU,8,8,0,0.5
NFL,1996,13,Oakland Raiders,OAK,7,9,0,0.4375
NFL,1996,26,Seattle Seahawks,SEA,7,9,0,0.4375
NFL,1996,33,Baltimore Ravens,BAL,4,12,0,0.25
NFL,1996,20,New York Jets,NYJ,1,15,0,0.0625
NFL,1996,9,Green Bay Packers,GB,13,3,0,0.8125
NFL,1996,29,Carolina Panthers,CAR,12,4,0,0.75
NFL,1996,6,Dallas Cowboys,DAL,10,6,0,0.625
NFL,1996,25,San Francisco 49ers,SF,12,4,0,0.75
NFL,1996,21,Philadelphia Eagles,PHI,10,6,0,0.625
NFL,1996,16,Minnesota Vikings,MIN,9,7,0,0.5625
NFL,1996,28,Washington Redskins,WSH,9,7,0,0.5625
NFL,1996,22,Arizona Cardinals,ARI,7,9,0,0.4375
NFL,1996,3,Chicago Bears,CHI,7,9,0,0.4375
NFL,1996,14,St. Louis Rams,STL,6,10,0,0.375
NFL,1996,27,Tampa Bay Buccaneers,TB,6,10,0,0.375
NFL,1996,19,New York Giants,NYG,6,10,0,0.375
NFL,1996,8,Detroit Lions,DET,5,11,0,0.3125
NFL,1996,1,Atlanta Falcons,ATL,3,13,0,0.1875
NFL,1996,18,New Orleans Saints,NO,3,13,0,0.1875
NFL,1997,12,Kansas City Chiefs,KC,13,3,0,0.8125
NFL,1997,23,Pittsburgh Steelers,PIT,10,5,0,0.6667
NFL,1997,17,New England Patriots,NE,10,6,0,0.625
NFL,1997,7,Denver Broncos,DEN,12,4,0,0.75
NFL,1997,30,Jacksonville Jaguars,JAX,11,5,0,0.6875
NFL,1997,15,Miami Dolphins,MIA,9,7,0,0.5625
NFL,1997,20,New York Jets,NYJ,9,7,0,0.5625
NFL,1997,26,Seattle Seahawks,SEA,8,8,0,0.5
NFL,1997,10,Tennessee Oilers,TEN,8,8,0,0.5
NFL,1997,4,Cincinnati Bengals,CIN,7,9,0,0.4375
NFL,1997,33,Baltimore Ravens,BAL,6,9,1,0.4062
NFL,1997,2,Buffalo Bills,BUF,6,10,0,0.375
NFL,1997,24,San Diego Chargers,SD,4,12,0,0.25
NFL,1997,13,Oakland Raiders,OAK,4,12,0,0.25
NFL,1997,11,Indianapolis Colts,IND,3,13,0,0.1875
NFL,1997,25,San Francisco 49ers,SF,13,3,0,0.8125
NFL,1997,9,Green Bay Packers,GB,13,3,0,0.8125
NFL,1997,19,New York Giants,NYG,10,5,1,0.6562
NFL,1997,27,Tampa Bay Buccaneers,TB,10,6,0,0.625
NFL,1997,8,Detroit Lions,DET,9,7,0,0.5625
NFL,1997,16,Minnesota Vikings,MIN,9,7,0,0.5625
NFL,1997,28,Washington Redskins,WSH,8,6,1,0.5667
NFL,1997,1,Atlanta Falcons,ATL,7,9,0,0.4375
NFL,1997,29,Carolina Panthers,CAR,7,9,0,0.4375
NFL,1997,21,Philadelphia Eagles,PHI,6,9,1,0.4062
NFL,1997,6,Dallas Cowboys,DAL,6,10,0,0.375
NFL,1997,18,New Orleans Saints,NO,6,10,0,0.375
NFL,1997,14,St. Louis Rams,STL,5,11,0,0.3125
NFL,1997,22,Arizona Cardinals,ARI,4,12,0,0.25
NFL,1997,3,Chicago Bears,CHI,4,12,0,0.25
NFL,1998,7,Denver Broncos,DEN,14,2,0,0.875
NFL,1998,20,New York Jets,NYJ,12,4,0,0.75
NFL,1998,30,Jacksonville Jaguars,JAX,11,5,0,0.6875
NFL,1998,2,Buffalo Bills,BUF,10,6,0,0.625
NFL,1998,15,Miami Dolphins,MIA,10,6,0,0.625
NFL,1998,17,New England Patriots,NE,9,7,0,0.5625
NFL,1998,10,Tennessee Oilers,TEN,8,8,0,0.5
NFL,1998,13,Oakland Raiders,OAK,8,8,0,0.5
NFL,1998,26,Seattle Seahawks,SEA,8,8,0,0.5
NFL,1998,23,Pittsburgh Steelers,PIT,7,9,0,0.4375
NFL,1998,12,Kansas City Chiefs,KC,7,9,0,0.4375
NFL,1998,33,Baltimore Ravens,BAL,6,10,0,0.375
NFL,1998,24,San Diego Chargers,SD,5,11,0,0.3125
NFL,1998,11,Indianapolis Colts,IND,3,13,0,0.1875
NFL,1998,4,Cincinnati Bengals,CIN,3,13,0,0.1875
NFL,1998,16,Minnesota Vikings,MIN,15,1,0,0.9375
NFL,1998,1,Atlanta Falcons,ATL,14,2,0,0.875
NFL,1998,6,Dallas Cowboys,DAL,10,6,0,0.625
NFL,1998,25,San Francisco 49ers,SF,12,4,0,0.75
NFL,1998,9,Green Bay Packers,GB,11,5,0,0.6875
NFL,1998,22,Arizona Cardinals,ARI,9,7,0,0.5625
NFL,1998,27,Tampa Bay Buccaneers,TB,8,8,0,0.5
NFL,1998,19,New York Giants,NYG,8,8,0,0.5
NFL,1998,18,New Orleans Saints,NO,6,10,0,0.375
NFL,1998,28,Washington Redskins,WSH,6,10,0,0.375
NFL,1998,8,Detroit Lions,DET,5,11,0,0.3125
NFL,1998,29,Carolina Panthers,CAR,4,12,0,0.25
NFL,1998,3,Chicago Bears,CHI,4,12,0,0.25
NFL,1998,14,St. Louis Rams,STL,4,12,0,0.25
NFL,1998,21,Philadelphia Eagles,PHI,3,13,0,0.1875
NFL,1999,30,Jacksonville Jaguars,JAX,14,2,0,0.875
NFL,1999,11,Indianapolis Colts,IND,13,3,0,0.8125
NFL,1999,26,Seattle Seahawks,SEA,9,7,0,0.5625
NFL,1999,10,Tennessee Titans,TEN,13,3,0,0.8125
NFL,1999,2,Buffalo Bills,BUF,11,5,0,0.6875
NFL,1999,15,Miami Dolphins,MIA,9,7,0,0.5625
NFL,1999,12,Kansas City Chiefs,KC,9,7,0,0.5625
NFL,1999,24,San Diego Chargers,SD,8,8,0,0.5
NFL,1999,20,New York Jets,NYJ,8,8,0,0.5
NFL,1999,33,Baltimore Ravens,BAL,8,8,0,0.5
NFL,1999,13,Oakland Raiders,OAK,8,8,0,0.5
NFL,1999,17,New England Patriots,NE,8,8,0,0.5
NFL,1999,7,Denver Broncos,DEN,6,10,0,0.375
NFL,1999,23,Pittsburgh Steelers,PIT,6,10,0,0.375
NFL,1999,4,Cincinnati Bengals,CIN,4,12,0,0.25
NFL,1999,5,Cleveland Browns,CLE,2,14,0,0.125
NFL,1999,14,St. Louis Rams,STL,13,3,0,0.8125
NFL,1999,27,Tampa Bay Buccaneers,TB,11,5,0,0.6875
NFL,1999,28,Washington Redskins,WSH,10,6,0,0.625
NFL,1999,16,Minnesota Vikings,MIN,10,6,0,0.625
NFL,1999,6,Dallas Cowboys,DAL,8,8,0,0.5
NFL,1999,8,Detroit Lions,DET,8,8,0,0.5
NFL,1999,29,Carolina Panthers,CAR,8,8,0,0.5
NFL,1999,9,Green Bay Packers,GB,8,8,0,0.5
NFL,1999,19,New York Giants,NYG,7,9,0,0.4375
NFL,1999,22,Arizona Cardinals,ARI,6,10,0,0.375
NFL,1999,3,Chicago Bears,CHI,6,10,0,0.375
NFL,1999,1,Atlanta Falcons,ATL,5,11,0,0.3125
NFL,1999,21,Philadelphia Eagles,PHI,5,11,0,0.3125
NFL,1999,25,San Francisco 49ers,SF,4,12,0,0.25
NFL,1999,18,New Orleans Saints,NO,3,13,0,0.1875
NFL,2000,10,Tennessee Titans,TEN,13,3,0,0.8125
NFL,2000,33,Baltimore Ravens,BAL,12,4,0,0.75
NFL,2000,13,Oakland Raiders,OAK,12,4,0,0.75
NFL,2000,15,Miami Dolphins,MIA,11,5,0,0.6875
NFL,2000,7,Denver Broncos,DEN,11,5,0,0.6875
NFL,2000,11,Indianapolis Colts,IND,10,6,0,0.625
NFL,2000,23,Pittsburgh Steelers,PIT,9,7,0,0.5625
NFL,2000,20,New York Jets,NYJ,9,7,0,0.5625
NFL,2000,2,Buffalo Bills,BUF,8,8,0,0.5
NFL,2000,12,Kansas City Chiefs,KC,7,9,0,0.4375
NFL,2000,30,Jacksonville Jaguars,JAX,7,9,0,0.4375
NFL,2000,26,Seattle Seahawks,SEA,6,10,0,0.375
NFL,2000,17,New England Patriots,NE,5,11,0,0.3125
NFL,2000,4,Cincinnati Bengals,CIN,4,12,0,0.25
NFL,2000,5,Cleveland Browns,CLE,3,13,0,0.1875
NFL,2000,24,San Diego Chargers,SD,1,15,0,0.0625
NFL,2000,19,New York Giants,NYG,12,4,0,0.75
NFL,2000,16,Minnesota Vikings,MIN,11,5,0,0.6875
NFL,2000,21,Philadelphia Eagles,PHI,11,5,0,0.6875
NFL,2000,18,New Orleans Saints,NO,10,6,0,0.625
NFL,2000,14,St. Louis Rams,STL,10,6,0,0.625
NFL,2000,27,Tampa Bay Buccaneers,TB,10,6,0,0.625
NFL,2000,9,Green Bay Packers,GB,9,7,0,0.5625
NFL,2000,8,Detroit Lions,DET,9,7,0,0.5625
NFL,2000,28,Washington Redskins,WSH,8,8,0,0.5
NFL,2000,29,Carolina Panthers,CAR,7,9,0,0.4375
NFL,2000,25,San Francisco 49ers,SF,6,10,0,0.375
NFL,2000,6,Dallas Cowboys,DAL,5,11,0,0.3125
