name,pid,year,role,age,G,GS,IP,ERA,WHIP,K,BB,HR,K_per_9,BB_per_9,HR_per_9
Lance McCullers Sr.,118617,1985,RP,21,21,0,35.0,2.31,1.11,27,16,3,6.943,4.114,0.771
Dan Quisenberry,120858,1985,RP,32,84,0,129.0,2.37,1.22,54,16,8,3.767,1.116,0.558
Brian Fisher,114160,1985,RP,23,55,0,98.33,2.38,1.08,85,29,4,7.78,2.654,0.366
Tim Burke,111730,1985,RP,26,78,0,120.33,2.39,1.08,87,44,9,6.507,3.291,0.673
Matt Williams,124327,1985,SP,25,6,3,26.0,2.42,1.15,22,10,3,7.615,3.462,1.038
Fernando Valenzuela,123619,1985,SP,24,35,35,272.33,2.45,1.15,208,101,14,6.874,3.338,0.463
Floyd Youmans,124684,1985,SP,21,14,12,77.0,2.45,1.38,54,49,3,6.312,5.727,0.351
Greg Harris,115521,1985,RP,29,58,0,113.0,2.47,1.04,111,43,7,8.841,3.425,0.558
Dave Stieb,122791,1985,SP,27,36,36,265.0,2.48,1.14,167,96,22,5.672,3.26,0.747
Joe Hesketh,115866,1985,SP,26,25,25,155.33,2.49,1.09,113,45,10,6.547,2.607,0.579
Jeff Calhoun,111877,1985,RP,27,44,0,63.67,2.54,1.26,47,24,2,6.644,3.393,0.283
Dwayne Henry,115781,1985,RP,23,16,0,21.0,2.57,1.1,20,7,0,8.571,3.0,0.0
Carlos Diaz,113326,1985,RP,27,46,0,79.33,2.61,1.11,73,18,7,8.282,2.042,0.794
Bruce Berenyi,110893,1985,SP,30,3,3,13.67,2.63,1.32,10,10,0,6.585,6.585,0.0
Bob Shirley,122172,1985,RP,31,48,8,109.0,2.64,1.18,55,26,5,4.541,2.147,0.413
Charlie Leibrandt,117643,1985,SP,28,33,33,237.67,2.69,1.22,108,68,17,4.09,2.575,0.644
Nate Snell,122486,1985,RP,32,43,0,100.33,2.69,1.3,41,30,4,3.678,2.691,0.359
Willie Hernandez,115822,1985,RP,30,74,0,106.67,2.7,0.9,76,14,13,6.412,1.181,1.097
Roy Lee Jackson,116443,1985,RP,31,22,2,40.0,2.7,1.13,28,13,4,6.3,2.925,0.9
Ted Power,120728,1985,RP,30,64,0,80.0,2.7,1.38,42,45,2,4.725,5.062,0.225
Tom Niedenfuer,119781,1985,RP,25,64,0,106.33,2.71,1.03,102,24,6,8.633,2.031,0.508
Cecilio Guante,115215,1985,RP,25,63,0,109.0,2.72,1.14,92,40,5,7.596,3.303,0.413
Jesse Orosco,120051,1985,RP,28,54,0,79.0,2.73,1.27,68,34,6,7.747,3.873,0.684
Ken Dayley,113158,1985,RP,26,57,0,65.33,2.76,1.27,62,18,2,8.541,2.48,0.276
Jose Guzman,115266,1985,SP,22,5,5,32.67,2.76,1.26,24,14,3,6.612,3.857,0.827
Dave Righetti,121201,1985,RP,26,74,0,107.0,2.78,1.32,92,45,5,7.738,3.785,0.421
Sid Fernandez,114074,1985,SP,22,26,26,170.33,2.8,1.1,180,80,14,9.511,4.227,0.74
Roger McDowell,118658,1985,RP,24,62,2,127.33,2.83,1.14,70,37,9,4.948,2.615,0.636
Jay Howell,116226,1985,RP,29,63,0,98.0,2.85,1.32,68,31,5,6.245,2.847,0.459
Bret Saberhagen,121604,1985,SP,21,32,32,235.33,2.87,1.06,158,38,19,6.042,1.453,0.727
Bob Stanley,122674,1985,RP,30,48,0,87.67,2.87,1.21,46,30,7,4.722,3.08,0.719
Danny Cox,112752,1985,SP,25,35,35,241.0,2.88,1.2,131,64,19,4.892,2.39,0.71
Al Holland,116070,1985,RP,32,56,0,87.0,2.9,1.16,62,31,9,6.414,3.207,0.931
Ron Darling,113054,1985,SP,24,36,35,248.0,2.9,1.32,167,114,21,6.06,4.137,0.762
Dave Vonohlen,123754,1985,RP,26,26,0,43.33,2.91,1.55,12,20,3,2.492,4.154,0.623
Todd Worrell,124581,1985,RP,25,17,0,21.67,2.91,1.11,17,7,2,7.062,2.908,0.831
Terry Leach,117581,1985,RP,31,22,4,55.67,2.91,1.11,30,14,3,4.85,2.263,0.485
Ricky Horton,116163,1985,RP,25,49,3,89.67,2.91,1.32,59,34,5,5.922,3.413,0.502
Bryn Smith,122358,1985,SP,29,32,32,222.33,2.91,1.05,127,41,12,5.141,1.66,0.486
Jerry Reuss,121090,1985,SP,36,34,33,212.67,2.92,1.26,84,58,13,3.555,2.455,0.55
Dave Dravecky,113551,1985,SP,29,34,31,214.67,2.93,1.2,105,57,18,4.402,2.39,0.755
Bill Caudill,112141,1985,RP,28,67,0,69.33,2.99,1.27,46,35,9,5.971,4.543,1.168
Mickey Mahler,118161,1985,SP,32,12,9,69.0,3.0,1.26,46,28,5,6.0,3.652,0.652
Reggie Patterson,120296,1985,SP,26,8,5,39.0,3.0,1.18,17,10,2,3.923,2.308,0.462
Jimmy Key,117032,1985,SP,24,35,32,212.67,3.0,1.12,85,50,22,3.597,2.116,0.931
Lee Smith,122426,1985,RP,27,65,0,97.67,3.04,1.22,112,32,9,10.321,2.949,0.829
Mike Armstrong,110326,1985,RP,31,9,0,14.67,3.07,0.75,11,2,4,6.75,1.227,2.455
Dennis Eckersley,113726,1985,SP,30,25,25,169.33,3.08,0.97,117,19,15,6.219,1.01,0.797
Ed Nunez,119866,1985,RP,22,70,0,90.33,3.09,1.25,58,34,13,5.779,3.387,1.295
Eric Show,122197,1985,SP,29,35,35,233.0,3.09,1.28,141,87,27,5.446,3.361,1.043
Gary Lavelle,117545,1985,RP,36,69,0,72.67,3.1,1.24,50,36,5,6.193,4.459,0.619
Steve Farr,114017,1985,RP,28,16,3,37.67,3.11,1.43,36,20,2,8.602,4.779,0.478
Scott Sanderson,121678,1985,SP,28,19,19,121.0,3.12,1.05,80,27,13,5.95,2.008,0.967
Rod Scurry,121952,1985,RP,29,35,0,60.33,3.13,1.41,60,38,6,8.95,5.669,0.895
Andy Hawkins,115630,1985,SP,25,33,33,228.67,3.15,1.29,69,65,18,2.716,2.558,0.708
Dave Schmidt,121830,1985,RP,28,51,4,85.67,3.15,1.2,46,22,6,4.833,2.311,0.63
Bert Blyleven,111126,1985,SP,34,37,37,293.67,3.16,1.15,206,75,23,6.313,2.299,0.705
Tom Seaver,121961,1985,SP,40,35,33,238.67,3.17,1.22,134,69,22,5.053,2.602,0.83
Jeff Reardon,120971,1985,RP,29,63,0,87.67,3.18,1.07,67,26,7,6.878,2.669,0.719
Rick Sutcliffe,122996,1985,SP,29,20,20,130.0,3.18,1.25,102,44,12,7.062,3.046,0.831
Gary Lucas,117975,1985,RP,30,49,0,67.67,3.19,1.29,31,24,6,4.123,3.192,0.798
Rich Bordi,111233,1985,RP,26,51,3,98.0,3.21,1.27,64,29,5,5.878,2.663,0.459
Dave Shipanoff,122163,1985,RP,25,26,0,36.33,3.22,1.35,26,16,3,6.44,3.963,0.743
Jim Acker,110033,1985,RP,26,61,0,86.33,3.23,1.49,42,43,7,4.378,4.483,0.73
Rick Aguilera,110090,1985,SP,23,21,19,122.33,3.24,1.27,74,37,8,5.444,2.722,0.589
Bobby Moore,119317,1985,RP,26,11,0,16.67,3.24,1.68,10,10,1,5.4,5.4,0.54
Randy O'Neal,120014,1985,RP,24,28,12,94.33,3.24,1.25,52,36,8,4.961,3.435,0.763
Tom Hume,116305,1985,RP,32,56,0,80.0,3.26,1.25,50,35,7,5.625,3.938,0.787
Ron Guidry,115228,1985,SP,34,34,33,259.0,3.27,1.1,143,42,28,4.969,1.459,0.973
Mike Scott,121941,1985,SP,30,36,35,221.67,3.29,1.24,137,80,20,5.562,3.248,0.812
Roger Clemens,112388,1985,SP,22,15,15,98.33,3.29,1.22,74,37,5,6.773,3.386,0.458
Shane Rawley,120949,1985,SP,29,36,31,198.67,3.31,1.35,106,81,16,4.802,3.669,0.725
Charlie Hough,116176,1985,SP,37,34,34,250.33,3.31,1.12,141,83,23,5.069,2.984,0.827
Dennis Lamp,117439,1985,RP,32,53,1,105.67,3.32,1.16,68,27,7,5.792,2.3,0.596
Steve Carlton,112008,1985,SP,40,16,16,92.0,3.33,1.49,48,53,6,4.696,5.185,0.587
Jack Morris,119399,1985,SP,30,35,35,257.0,3.33,1.25,191,110,21,6.689,3.852,0.735
Craig Lefferts,117628,1985,RP,27,60,0,83.33,3.35,1.26,48,30,7,5.184,3.24,0.756
Jeff Heathcock,115681,1985,SP,25,14,7,56.33,3.36,1.12,25,13,9,3.994,2.077,1.438
Dan Petry,120476,1985,SP,26,34,34,238.67,3.36,1.14,109,81,24,4.11,3.054,0.905
Roy Thomas,123263,1985,RP,32,40,0,93.67,3.36,1.22,70,48,8,6.726,4.612,0.769
Mike Krukow,117340,1985,SP,33,28,28,194.67,3.38,1.16,150,49,19,6.935,2.265,0.878
Steve Trout,123480,1985,SP,27,24,24,140.67,3.39,1.46,44,63,8,2.815,4.031,0.512
Joaquin Andujar,110278,1985,SP,32,38,38,269.67,3.4,1.29,112,82,15,3.738,2.737,0.501
Kevin Gross,115189,1985,SP,24,38,31,205.67,3.41,1.34,151,81,11,6.608,3.545,0.481
Danny Jackson,116424,1985,SP,23,32,32,208.0,3.42,1.37,114,76,7,4.933,3.288,0.303
Chuck Cary,112073,1985,RP,25,16,0,23.67,3.42,1.01,22,8,2,8.366,3.042,0.761
Rick Honeycutt,116118,1985,SP,31,31,25,142.0,3.42,1.34,67,49,9,4.246,3.106,0.57
Dave Wehrmeister,124037,1985,RP,32,23,0,39.33,3.43,1.14,32,10,4,7.322,2.288,0.915
Dan Spillner,122598,1985,RP,33,52,3,91.67,3.44,1.27,41,33,10,4.025,3.24,0.982
Ed Lynch,118029,1985,SP,29,31,29,191.0,3.44,1.13,65,27,19,3.063,1.272,0.895
Bert Roberge,121268,1985,RP,30,42,0,68.0,3.44,1.18,34,22,5,4.5,2.912,0.662
Doyle Alexander,110124,1985,SP,34,36,36,260.67,3.45,1.29,142,67,28,4.903,2.313,0.967
Pat Clements,112394,1985,RP,23,68,0,96.33,3.46,1.31,36,40,6,3.363,3.737,0.561
Jay Baller,110517,1985,RP,24,20,4,52.0,3.46,1.33,31,17,8,5.365,2.942,1.385
Mike Moore,119313,1985,SP,25,35,34,247.0,3.46,1.21,155,70,18,5.648,2.551,0.656
LaMarr Hoyt,116240,1985,SP,30,31,31,210.33,3.47,1.09,83,20,20,3.552,0.856,0.856
Julio Solano,122524,1985,RP,25,20,0,33.67,3.48,1.4,17,13,5,4.545,3.475,1.337
Rick Mahler,118162,1985,SP,31,39,39,266.67,3.48,1.32,107,79,24,3.611,2.666,0.81
Ron Davis,113135,1985,RP,29,57,0,64.67,3.48,1.39,72,35,7,10.021,4.871,0.974
Dave Gumpert,115247,1985,RP,27,9,0,10.33,3.48,1.84,4,7,0,3.484,6.097,0.0
Bill Campbell,111941,1985,RP,36,50,0,64.33,3.5,1.18,41,21,5,5.736,2.938,0.699
Rick Langford,117478,1985,RP,33,23,3,59.0,3.51,1.27,21,15,8,3.203,2.288,1.22
Bill Gullickson,115242,1985,SP,26,29,29,181.33,3.52,1.29,68,47,8,3.375,2.333,0.397
Jose Rijo,121206,1985,SP,20,12,9,63.67,3.53,1.34,65,28,6,9.188,3.958,0.848
Steve Davis,113138,1985,SP,24,10,5,28.0,3.54,1.29,22,13,5,7.071,4.179,1.607
Greg Minton,119178,1985,RP,33,68,0,96.67,3.54,1.57,37,54,6,3.445,5.028,0.559
Jack Lazorko,117576,1985,RP,29,15,0,20.33,3.54,1.52,7,8,1,3.098,3.541,0.443
Mark Davis,113126,1985,RP,24,77,1,114.33,3.54,1.14,131,41,13,10.312,3.227,1.023
Tom Browning,111611,1985,SP,25,38,38,261.33,3.55,1.21,155,73,29,5.338,2.514,0.999
Bob Knepper,117184,1985,SP,31,37,37,241.0,3.55,1.27,131,54,21,4.892,2.017,0.784
Bill Dawley,113150,1985,RP,27,49,0,81.0,3.56,1.4,48,37,7,5.333,4.111,0.778
Mike Witt,124491,1985,SP,24,35,35,250.0,3.56,1.3,180,98,22,6.48,3.528,0.792
Bill Wegman,124033,1985,SP,22,3,3,17.67,3.57,1.13,6,3,3,3.057,1.528,1.528
Kent Tekulve,123175,1985,RP,38,61,0,75.67,3.57,1.37,40,30,5,4.758,3.568,0.595
Dave LaPoint,117495,1985,SP,25,31,31,206.67,3.57,1.4,122,74,18,5.313,3.223,0.784
Mario Soto,122547,1985,SP,28,36,36,256.67,3.58,1.17,214,104,30,7.504,3.647,1.052
Juan Agosto,110088,1985,RP,27,54,0,60.33,3.58,1.13,39,23,3,5.818,3.431,0.448
Gene Garber,114577,1985,RP,37,59,0,97.33,3.61,1.26,66,25,8,6.103,2.312,0.74
Sammy Stewart,122783,1985,RP,30,56,1,129.67,3.61,1.41,77,66,15,5.344,4.581,1.041
Jeff Sellers,121989,1985,SP,21,4,4,22.33,3.63,1.39,6,7,1,2.418,2.821,0.403
Ken Dixon,113397,1985,SP,24,34,18,162.0,3.67,1.28,108,64,20,6.0,3.556,1.111
Pete Filson,114124,1985,RP,26,40,6,95.67,3.67,1.29,42,30,13,3.951,2.822,1.223
Bob Walk,123810,1985,SP,28,9,9,58.67,3.68,1.33,40,18,3,6.136,2.761,0.46
Urbano Lugo,117992,1985,SP,22,20,10,83.0,3.69,1.39,42,29,10,4.554,3.145,1.084
Oil Can Boyd,111312,1985,SP,25,35,35,272.33,3.7,1.25,154,67,26,5.089,2.214,0.859
David Palmer,120193,1985,SP,27,24,23,135.67,3.71,1.44,106,67,5,7.032,4.445,0.332
Mark Clear,112382,1985,RP,29,41,0,55.67,3.72,1.71,55,50,1,8.892,8.084,0.162
Andy McGaffigan,118680,1985,SP,28,15,15,94.33,3.72,1.25,83,30,4,7.919,2.862,0.382
Ed Vande Berg,123636,1985,RP,26,76,0,67.67,3.72,1.51,34,31,4,4.522,4.123,0.532
John Candelaria,111952,1985,RP,31,50,13,125.33,3.73,1.32,100,38,14,7.181,2.729,1.005
Atlee Hammaker,115390,1985,SP,27,29,29,170.67,3.74,1.22,100,47,17,5.273,2.479,0.896
Bob Long,117898,1985,RP,30,28,0,38.33,3.76,1.23,29,17,7,6.809,3.991,1.643
Steve Crawford,112807,1985,RP,27,44,1,91.0,3.76,1.44,58,28,5,5.736,2.769,0.495
Ken Howell,116227,1985,RP,24,56,0,86.0,3.77,1.17,85,35,8,8.895,3.663,0.837
Jim Clancy,112306,1985,SP,29,23,23,128.67,3.78,1.2,66,37,15,4.617,2.588,1.049
Charles Hudson,116261,1985,SP,26,38,26,193.0,3.78,1.36,122,74,23,5.689,3.451,1.073
Don Aase,110003,1985,RP,30,54,0,88.0,3.78,1.34,67,35,6,6.852,3.58,0.614
Frank Eufemia,113927,1985,RP,25,39,0,61.67,3.79,1.25,30,21,7,4.378,3.065,1.022
Dan Schatzeder,121779,1985,SP,30,24,15,104.33,3.8,1.27,64,31,13,5.521,2.674,1.121
Zane Smith,122473,1985,RP,24,42,18,147.0,3.8,1.46,85,80,4,5.204,4.898,0.245
Nolan Ryan Jr.,121597,1985,SP,38,35,35,232.0,3.8,1.29,209,95,12,8.108,3.685,0.466
Danny Darwin,113060,1985,SP,29,39,29,217.67,3.8,1.27,125,65,34,5.168,2.688,1.406
Dennis Burtt,111781,1985,RP,27,5,2,28.33,3.81,0.95,9,7,2,2.859,2.224,0.635
John Denny,113272,1985,SP,32,33,33,230.67,3.82,1.45,123,83,15,4.799,3.238,0.585
Steve Bedrosian,110786,1985,SP,27,37,37,206.67,3.83,1.5,134,111,17,5.835,4.834,0.74
Frank Pastore,120275,1985,RP,27,17,6,54.0,3.83,1.41,29,16,1,4.833,2.667,0.167
Joe Niekro,119785,1985,SP,40,35,35,225.33,3.83,1.41,121,107,24,4.833,4.274,0.959
Moose Haas,115275,1985,SP,29,27,26,161.67,3.84,1.18,78,25,21,4.342,1.392,1.169
Walt Terrell,123194,1985,SP,27,34,34,229.0,3.85,1.38,130,95,9,5.109,3.734,0.354
Don Sutton,123006,1985,SP,40,34,34,226.0,3.86,1.24,107,59,25,4.261,2.35,0.996
Don Robinson,121308,1985,RP,28,44,6,95.33,3.87,1.44,65,42,6,6.136,3.965,0.566
Jim Gott,114992,1985,SP,25,26,26,148.33,3.88,1.31,78,51,10,4.733,3.094,0.607
Tom Filer,114119,1985,SP,28,11,9,48.67,3.88,1.15,24,18,6,4.438,3.329,1.11
Joe Price,120761,1985,RP,28,26,8,64.67,3.9,1.27,52,23,10,7.237,3.201,1.392
Bob Gibson,114757,1985,RP,28,41,1,92.33,3.9,1.46,53,49,10,5.166,4.776,0.975
Teddy Higuera,115921,1985,SP,27,32,30,212.33,3.9,1.17,127,63,22,5.383,2.67,0.932
Bob Forsch,114316,1985,SP,35,34,19,136.0,3.9,1.32,48,47,11,3.176,3.11,0.728
Jay Tibbs,123332,1985,SP,23,35,34,218.0,3.92,1.37,98,83,14,4.046,3.427,0.578
Jamie Easterly,113711,1985,RP,32,50,7,98.67,3.92,1.51,58,53,9,5.291,4.834,0.821
Randy St. Claire,121625,1985,RP,24,42,0,68.67,3.93,1.38,25,26,3,3.277,3.408,0.393
Joe Cowley,112751,1985,SP,26,30,26,159.67,3.95,1.36,97,85,29,5.468,4.791,1.635
Rick Camp,111913,1985,RP,32,66,2,127.67,3.95,1.5,49,61,8,3.454,4.3,0.564
Britt Burns,111757,1985,SP,26,36,34,227.0,3.96,1.26,172,79,26,6.819,3.132,1.031
Mark Thurmond,123329,1985,SP,28,36,23,138.33,3.97,1.43,57,44,9,3.708,2.863,0.586
Bill Latham,117529,1985,RP,24,7,3,22.67,3.97,1.24,10,7,1,3.971,2.779,0.397
Dennis Rasmussen,120936,1985,SP,26,22,16,101.67,3.98,1.37,63,42,10,5.577,3.718,0.885
Ron Robinson,121321,1985,RP,23,33,12,108.33,3.99,1.28,76,32,11,6.314,2.658,0.914
Bob Ojeda,119964,1985,SP,27,39,22,157.67,4.0,1.36,102,48,11,5.822,2.74,0.628
Tim Birtsas,111013,1985,SP,24,29,25,141.33,4.01,1.52,94,91,18,5.986,5.795,1.146
Lee Tunnell,123502,1985,SP,24,24,23,132.33,4.01,1.38,74,57,11,5.033,3.877,0.748
Frank DiPino,113385,1985,RP,28,54,0,76.0,4.03,1.47,49,43,7,5.803,5.092,0.829
Tim Leary,117592,1985,SP,26,5,5,33.33,4.05,1.44,29,8,5,7.83,2.16,1.35
Al Nipper,119805,1985,SP,26,25,25,162.0,4.06,1.48,85,82,14,4.722,4.556,0.778
Mark Gubicza,115217,1985,SP,22,29,28,177.33,4.06,1.34,99,77,14,5.024,3.908,0.711
Charlie Kerfeld,117007,1985,SP,21,11,6,44.33,4.06,1.56,30,25,2,6.09,5.075,0.406
Mike Boddicker,111139,1985,SP,27,32,32,203.33,4.07,1.55,135,89,13,5.975,3.939,0.575
Joe Beckwith,110779,1985,RP,30,49,0,95.0,4.07,1.38,80,32,9,7.579,3.032,0.853
Jeff Dedmon,113192,1985,RP,25,60,0,86.0,4.08,1.55,41,49,5,4.291,5.128,0.523
Phil Niekro,119786,1985,SP,46,33,33,220.0,4.09,1.47,149,120,29,6.095,4.909,1.186
Frank Viola,123732,1985,SP,25,36,36,250.67,4.09,1.32,135,68,26,4.847,2.441,0.934
Joe Johnson,116602,1985,SP,23,15,14,85.67,4.1,1.39,34,24,9,3.572,2.521,0.946
Jerry Reed,120994,1985,RP,29,33,5,72.33,4.11,1.19,37,19,12,4.604,2.364,1.493
Ron Romanick,121417,1985,SP,24,31,31,195.0,4.11,1.39,64,62,29,2.954,2.862,1.338
Bruce Kison,117128,1985,RP,35,22,9,92.0,4.11,1.41,56,32,9,5.478,3.13,0.88
Steve Mura,119533,1985,RP,30,23,1,48.0,4.13,1.38,29,25,3,5.438,4.688,0.562
Chris Welsh,124079,1985,RP,30,25,6,76.33,4.13,1.65,31,25,11,3.655,2.948,1.297
Joel Davis,113119,1985,SP,20,12,11,71.33,4.16,1.36,37,26,6,4.668,3.28,0.757
Neil Allen,110156,1985,RP,27,40,1,58.33,4.17,1.51,26,30,4,4.011,4.629,0.617
Luis DeLeon,113230,1985,RP,26,29,0,38.67,4.19,1.27,31,10,6,7.216,2.328,1.397
Frank Williams,124309,1985,RP,27,49,0,73.0,4.19,1.37,54,35,5,6.658,4.315,0.616
Dave Rozema,121523,1985,RP,28,34,4,88.0,4.19,1.39,42,22,10,4.295,2.25,1.023
Tim Conroy,112597,1985,RP,25,16,2,25.33,4.26,1.46,8,15,3,2.842,5.329,1.066
Mike Madden,118110,1985,RP,28,13,0,19.0,4.26,2.11,16,11,1,7.579,5.211,0.474
Gene Nelson,119715,1985,RP,24,46,18,145.67,4.26,1.45,101,67,23,6.24,4.14,1.421
Lary Sorensen,122537,1985,RP,29,45,3,82.33,4.26,1.34,34,24,8,3.717,2.623,0.874
Pat Zachry,124732,1985,RP,33,10,0,12.67,4.26,1.97,8,11,1,5.684,7.816,0.711
Frank Tanana,123084,1985,SP,31,33,33,215.0,4.27,1.29,159,57,28,6.656,2.386,1.172
Keith Atherton,110362,1985,RP,26,56,0,104.67,4.3,1.25,77,42,17,6.621,3.611,1.462
Bob McClure,118584,1985,RP,33,38,1,85.67,4.31,1.41,57,30,10,5.988,3.152,1.051
Dave Rucker,121529,1985,RP,27,39,3,79.33,4.31,1.55,41,40,6,4.651,4.538,0.681
Larry Andersen,110224,1985,RP,32,57,0,73.0,4.32,1.42,50,26,5,6.164,3.205,0.616
Vern Ruhle,121548,1985,RP,34,42,16,125.0,4.32,1.35,54,30,16,3.888,2.16,1.152
Bud Black,111034,1985,SP,28,33,33,205.67,4.33,1.34,122,59,17,5.339,2.582,0.744
Jaime Cocanower,112433,1985,SP,28,24,15,116.33,4.33,1.68,44,73,6,3.404,5.648,0.464
Bill Scherrer,121805,1985,RP,27,48,0,66.0,4.36,1.56,46,41,10,6.273,5.591,1.364
Ray Fontenot,114290,1985,SP,27,38,23,154.67,4.36,1.44,70,45,23,4.073,2.619,1.338
Jim Slaton,122313,1985,SP,35,29,24,148.33,4.37,1.52,60,63,22,3.64,3.822,1.335
Mike Smithson,122475,1985,SP,30,37,37,257.0,4.38,1.33,127,78,25,4.447,2.732,0.875
Colin Ward,123913,1985,RP,24,6,2,12.33,4.38,1.38,8,7,0,5.838,5.108,0.0
Geoff Zahn,124734,1985,SP,39,7,7,37.0,4.38,1.57,14,14,5,3.405,3.405,1.216
Joe Boever,111147,1985,RP,24,13,0,16.33,4.41,1.29,20,4,3,11.02,2.204,1.653
Chris Codiroli,112441,1985,SP,27,37,37,226.0,4.46,1.35,111,78,23,4.42,3.106,0.916
Vida Blue,111119,1985,SP,35,33,20,131.0,4.47,1.49,103,80,17,7.076,5.496,1.168
Ron Meridith,118970,1985,RP,28,32,0,46.33,4.47,1.66,23,24,3,4.468,4.662,0.583
Richard Dotson,113489,1985,SP,26,9,9,52.33,4.47,1.34,33,17,5,5.675,2.924,0.86
Ron Musselman,119604,1985,RP,30,25,4,52.33,4.47,1.59,29,24,2,4.987,4.127,0.344
Rick Rhoden,121124,1985,SP,32,35,35,213.33,4.47,1.51,128,69,18,5.4,2.911,0.759
Bruce Sutter,123004,1985,RP,32,58,0,88.33,4.48,1.36,52,29,13,5.298,2.955,1.325
Stan Clarke,112360,1985,RP,24,4,0,4.0,4.5,1.25,2,2,1,4.5,4.5,2.25
Matt Keough,117004,1985,RP,29,4,1,10.0,4.5,1.4,10,4,0,9.0,3.6,0.0
Bruce Hurst,116350,1985,SP,27,35,31,229.33,4.51,1.36,189,70,31,7.417,2.747,1.217
Bill Krueger,117332,1985,SP,27,32,23,151.33,4.52,1.55,56,69,13,3.33,4.104,0.773
Storm Davis,113105,1985,SP,23,31,28,175.0,4.53,1.38,93,70,11,4.783,3.6,0.566
Mike Bielecki,110979,1985,SP,25,12,7,45.67,4.53,1.66,22,31,5,4.336,6.109,0.985
Pete Ladd,117400,1985,RP,28,29,0,45.67,4.53,1.49,22,10,5,4.336,1.971,0.985
Dick Ruthven,121581,1985,SP,34,20,15,87.33,4.53,1.6,26,37,6,2.679,3.813,0.618
