Team,,Rec,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Iowa,FBS,"0-0",0.000,,16,8.50,19,67.64,35,58.30,7,37.32,2.23,1,0.00,32,58.79,8.24,3.76
Oklahoma,FBS,"0-0",0.000,,17,8.50,18,67.71,26,59.42,12,36.28,2.32,1,0.00,4,62.58,7.32,4.68
Texas A&M,FBS,"0-0",0.000,,18,8.49,17,67.74,17,60.81,17,34.91,2.29,1,0.00,18,61.19,7.66,4.34
Tennessee,FBS,"0-0",0.000,,19,8.47,16,68.14,7,63.66,31,32.46,2.27,1,0.00,22,60.80,7.86,4.14
BYU,FBS,"0-0",0.000,,20,8.34,20,65.41,24,59.60,22,33.79,2.25,1,0.00,33,58.64,7.76,4.24
Louisville,FBS,"0-0",0.000,,21,8.30,21,64.88,20,59.87,27,32.99,2.33,1,0.00,54,56.45,8.25,3.75
Missouri,FBS,"0-0",0.000,,22,8.30,22,64.81,27,58.68,19,34.11,2.23,1,0.00,19,61.15,6.86,5.14
LSU,FBS,"0-0",0.000,,23,8.29,24,64.51,32,58.39,20,34.10,2.27,1,0.00,12,61.59,6.66,5.34
Iowa St,FBS,"0-0",0.000,,24,8.26,26,64.16,37,58.12,21,34.02,2.33,1,0.00,49,57.01,7.81,4.19
SMU,FBS,"0-0",0.000,,25,8.26,25,64.25,19,59.94,32,32.30,2.35,1,0.00,62,54.71,8.53,3.47
Vanderbilt,FBS,"0-0",0.000,,26,8.24,23,64.65,15,61.35,42,31.28,2.11,1,0.00,21,61.02,6.90,5.10
Clemson,FBS,"0-0",0.000,,27,8.24,28,63.73,29,58.51,26,33.21,2.18,1,0.00,59,55.22,8.20,3.80
TCU,FBS,"0-0",0.000,,28,8.23,27,63.74,21,59.72,34,32.00,2.33,1,0.00,46,57.48,7.60,4.40
Kansas St,FBS,"0-0",0.000,,29,8.21,29,63.67,23,59.71,35,31.94,2.29,1,0.00,55,56.12,7.98,4.02
Illinois,FBS,"0-0",0.000,,30,8.21,30,63.36,31,58.41,28,32.93,2.19,1,0.00,34,58.63,7.27,4.73
Arizona,FBS,"0-0",0.000,,31,8.18,31,63.03,33,58.33,30,32.68,2.23,1,0.00,30,58.87,7.07,4.93
Auburn,FBS,"0-0",0.000,,32,8.18,32,62.86,41,57.42,24,33.41,2.25,1,0.00,15,61.31,6.27,5.73
South Carolina,FBS,"0-0",0.000,,33,8.16,33,62.54,44,57.15,25,33.37,2.22,1,0.00,16,61.26,6.16,5.84
Florida,FBS,"0-0",0.000,,34,8.12,34,61.97,45,57.04,29,32.91,2.35,1,0.00,6,62.42,5.72,6.28
Arizona St,FBS,"0-0",0.000,,35,8.03,36,60.35,48,56.82,40,31.51,2.16,1,0.00,48,57.44,6.67,5.33
Florida St,FBS,"0-0",0.000,,36,8.03,35,60.83,43,57.22,39,31.59,2.32,1,0.00,35,58.53,6.51,5.49
Wisconsin,FBS,"0-0",0.000,,37,8.02,40,59.89,79,53.26,18,34.61,2.24,1,0.00,39,58.35,6.30,5.70
Georgia Tech,FBS,"0-0",0.000,,38,8.01,38,60.25,36,58.14,46,30.10,2.19,1,0.00,44,57.72,6.67,5.33
Nebraska,FBS,"0-0",0.000,,39,8.00,41,59.81,55,55.76,33,32.04,2.30,1,0.00,11,61.63,5.46,6.54
Arkansas,FBS,"0-0",0.000,,40,7.98,37,60.30,22,59.71,61,28.57,2.11,1,0.00,7,62.40,5.31,6.69
Kentucky,FBS,"0-0",0.000,,41,7.98,42,59.77,52,55.91,37,31.83,2.29,1,0.00,3,62.61,5.13,6.87
Pittsburgh,FBS,"0-0",0.000,,42,7.98,39,59.93,34,58.33,49,29.59,2.26,1,0.00,64,54.32,7.46,4.54
Duke,FBS,"0-0",0.000,,43,7.97,43,59.48,30,58.50,58,28.96,2.24,1,0.00,50,56.87,6.66,5.34
Virginia,FBS,"0-0",0.000,,44,7.96,45,59.16,54,55.81,41,31.32,2.21,1,0.00,67,52.73,7.65,4.35
Kansas,FBS,"0-0",0.000,,45,7.93,44,59.25,40,57.67,52,29.56,2.32,1,0.00,51,56.87,6.52,5.48
NC State,FBS,"0-0",0.000,,46,7.92,46,58.82,42,57.27,53,29.53,2.33,1,0.00,65,53.76,7.33,4.67
Houston,FBS,"0-0",0.000,,47,7.90,48,58.30,56,55.73,43,30.54,2.20,1,0.00,60,54.95,6.83,5.17
James Madison,FBS,"0-0",0.000,,48,7.89,49,58.18,46,56.94,57,29.21,2.28,1,0.00,122,42.28,9.91,2.09
Minnesota,FBS,"0-0",0.000,,49,7.89,52,58.00,72,54.15,38,31.83,2.29,1,0.00,26,59.59,5.42,6.58
Cincinnati,FBS,"0-0",0.000,,50,7.88,50,58.15,50,56.55,51,29.58,2.33,1,0.00,36,58.43,5.87,6.13
Northwestern,FBS,"0-0",0.000,,51,7.87,53,57.66,76,53.75,36,31.89,2.23,1,0.00,9,62.04,4.82,7.18
Baylor,FBS,"0-0",0.000,,52,7.87,47,58.41,28,58.68,72,27.71,2.27,1,0.00,42,57.98,6.01,5.99
Mississippi St,FBS,"0-0",0.000,,53,7.86,51,58.04,39,57.68,63,28.35,2.29,1,0.00,13,61.41,4.93,7.07
Boise St,FBS,"0-0",0.000,,54,7.85,54,57.39,53,55.88,54,29.48,2.31,1,0.00,74,50.45,7.97,4.03
Tulane,FBS,"0-0",0.000,,55,7.84,57,57.01,60,55.22,48,29.77,2.29,1,0.00,76,49.41,8.08,3.92
Michigan St,FBS,"0-0",0.000,,56,7.82,55,57.17,58,55.33,47,29.81,2.24,1,0.00,14,61.33,4.84,7.16
Washington St,FBS,"0-0",0.000,,57,7.81,59,56.82,67,54.54,44,30.26,2.28,1,0.00,71,51.79,7.30,4.70
Rutgers,FBS,"0-0",0.000,,58,7.80,56,57.06,47,56.92,65,28.12,2.22,1,0.00,41,58.20,5.51,6.49
Maryland,FBS,"0-0",0.000,,59,7.79,58,56.83,59,55.23,50,29.58,2.22,1,0.00,40,58.21,5.54,6.45
UCLA,FBS,"0-0",0.000,,60,7.79,60,56.64,69,54.44,45,30.18,2.24,1,0.00,29,58.90,5.37,6.63
Wake Forest,FBS,"0-0",0.000,,61,7.78,61,56.48,61,55.20,55,29.26,2.23,1,0.00,56,55.83,6.01,5.99
South Florida,FBS,"0-0",0.000,,62,7.74,62,56.46,38,58.04,80,26.41,2.24,1,0.00,99,45.39,8.75,3.25
UCF,FBS,"0-0",0.000,,63,7.73,63,55.72,68,54.44,56,29.26,2.38,1,0.00,57,55.57,5.90,6.10
North Texas,FBS,"0-0",0.000,,64,7.69,64,55.53,25,59.57,98,23.94,2.25,1,0.00,80,48.40,7.84,4.16
Memphis,FBS,"0-0",0.000,,65,7.68,65,55.16,51,56.01,77,27.13,2.25,1,0.00,83,48.32,7.80,4.20
East Carolina,FBS,"0-0",0.000,,66,7.68,66,54.90,63,54.69,64,28.19,2.23,1,0.00,90,46.83,8.10,3.90
West Virginia,FBS,"0-0",0.000,,67,7.66,67,54.78,62,55.12,73,27.64,2.29,1,0.00,47,57.45,5.20,6.80
Virginia Tech,FBS,"0-0",0.000,,68,7.66,69,54.49,74,54.11,62,28.36,2.32,1,0.00,53,56.55,5.29,6.71
California,FBS,"0-0",0.000,,69,7.65,70,54.39,70,54.41,67,27.96,2.33,1,0.00,61,54.72,5.77,6.23
Colorado,FBS,"0-0",0.000,,70,7.65,68,54.64,64,54.68,68,27.95,2.35,1,0.00,31,58.85,4.78,7.22
N Dakota St,FBS,"0-0",0.000,,71,7.62,71,53.72,66,54.57,76,27.13,2.20,1,0.00,126,41.34,9.20,2.80
Navy,FBS,"0-0",0.000,,72,7.59,73,53.44,71,54.24,75,27.18,2.16,1,0.00,85,47.55,7.59,4.41
North Carolina,FBS,"0-0",0.000,,73,7.57,75,53.09,80,53.17,69,27.91,2.33,1,0.00,27,59.26,4.22,7.78
Purdue,FBS,"0-0",0.000,,74,7.57,74,53.32,78,53.52,71,27.78,2.30,1,0.00,8,62.26,3.61,8.39
UT San Antonio,FBS,"0-0",0.000,,75,7.57,72,53.61,49,56.62,89,24.98,2.35,1,0.00,82,48.34,7.38,4.62
Toledo,FBS,"0-0",0.000,,76,7.56,76,52.78,86,52.11,60,28.65,2.26,1,0.00,134,39.67,9.26,2.74
UNLV,FBS,"0-0",0.000,+1,77,7.54,77,52.59,57,55.65,90,24.93,2.20,1,0.00,89,46.89,7.61,4.39
Army,FBS,"0-0",0.000,-1,78,7.54,80,52.11,92,51.18,59,28.91,2.19,1,0.00,93,46.41,7.50,4.50
Old Dominion,FBS,"0-0",0.000,,79,7.53,78,52.39,81,52.84,74,27.54,2.20,1,0.00,108,44.36,8.10,3.90
Boston College,FBS,"0-0",0.000,,80,7.51,79,52.35,73,54.13,85,26.20,2.24,1,0.00,38,58.38,4.31,7.69
San Diego St,FBS,"0-0",0.000,,81,7.46,82,51.09,94,51.00,66,28.07,2.27,1,0.00,73,50.55,6.08,5.92
Fresno St,FBS,"0-0",0.000,,82,7.45,81,51.12,91,51.29,70,27.81,2.24,1,0.00,77,49.15,6.54,5.46
Stanford,FBS,"0-0",0.000,,83,7.43,83,50.98,84,52.24,78,26.72,2.28,1,0.00,37,58.40,3.96,8.04
Montana St,FCS,"0-0",0.000,,84,7.42,86,50.17,77,53.56,92,24.59,2.31,1,0.00,162,30.61,10.49,1.51
Oklahoma St,FBS,"0-0",0.000,,85,7.39,84,50.28,87,51.80,79,26.46,2.39,1,0.00,43,57.74,3.93,8.07
Syracuse,FBS,"0-0",0.000,,86,7.37,85,50.18,82,52.73,87,25.43,2.34,1,0.00,45,57.56,3.98,8.02
Ohio,FBS,"0-0",0.000,,87,7.34,89,48.99,97,50.56,81,26.41,2.21,1,0.00,132,40.40,8.26,3.74
Oregon St,NCAA D1,"0-0",0.000,,88,7.32,88,49.14,95,50.88,84,26.24,2.46,1,0.00,70,52.22,5.15,6.85
Utah St,FBS,"0-0",0.000,,89,7.31,87,49.30,75,53.99,101,23.29,2.31,1,0.00,69,52.47,5.12,6.88
Texas St,FBS,"0-0",0.000,,90,7.28,90,48.85,65,54.63,109,22.20,2.27,1,0.00,75,50.30,5.59,6.41
S Dakota St,FCS,"0-0",0.000,,91,7.27,91,47.90,98,50.46,88,25.42,2.23,1,0.00,152,33.41,9.37,2.63
W Michigan,FBS,"0-0",0.000,,92,7.24,96,47.27,109,49.36,86,25.89,2.25,1,0.00,113,43.43,7.14,4.86
Miami OH,FBS,"0-0",0.000,,93,7.24,97,46.91,120,48.49,82,26.40,2.25,1,0.00,123,41.71,7.43,4.57
WKU,FBS,"0-0",0.000,,94,7.23,95,47.48,93,51.12,93,24.34,2.28,1,0.00,121,42.28,7.52,4.48
Air Force,FBS,"0-0",0.000,,95,7.23,92,47.79,90,51.57,94,24.19,2.21,1,0.00,106,44.58,6.83,5.17
New Mexico,FBS,"0-0",0.000,,96,7.23,93,47.70,88,51.63,96,24.05,2.20,1,0.00,107,44.42,6.86,5.14
Marshall,FBS,"0-0",0.000,,97,7.22,94,47.58,83,52.45,104,23.11,2.23,1,0.00,109,43.94,7.03,4.97
Troy,FBS,"0-0",0.000,,98,7.17,100,46.10,110,49.32,91,24.76,2.21,1,0.00,114,43.31,6.77,5.23
Hawaii,FBS,"0-0",0.000,,99,7.15,98,46.36,101,50.17,95,24.17,2.33,1,0.00,98,45.49,6.24,5.76
Connecticut,FBS,"0-0",0.000,,100,7.13,99,46.25,89,51.61,106,22.62,2.33,1,0.00,95,46.00,6.00,6.00
Wyoming,FBS,"0-0",0.000,,101,7.09,102,44.82,136,46.54,83,26.26,2.31,1,0.00,112,43.53,6.31,5.69
Montana,FCS,"0-0",0.000,,102,7.07,101,44.93,85,52.17,123,20.74,2.29,1,0.00,149,34.31,8.74,3.26
Louisiana Tech,FBS,"0-0",0.000,,103,7.04,104,44.37,118,48.53,99,23.82,2.31,1,0.00,100,45.30,5.66,6.34
South Alabama,FBS,"0-0",0.000,,104,7.03,103,44.53,100,50.20,108,22.31,2.29,1,0.00,103,44.91,5.90,6.10
North Dakota,NCAA D1,"0-0",0.000,,105,7.03,105,44.17,108,49.45,105,22.70,2.30,1,0.00,148,34.63,8.42,3.58
Louisiana,FBS,"0-0",0.000,,106,7.00,106,43.81,102,49.93,112,21.86,2.27,1,0.00,128,41.06,6.80,5.20
San Jose St,FBS,"0-0",0.000,,107,7.00,107,43.80,104,49.81,110,21.98,2.28,1,0.00,97,45.51,5.99,7.01
Jacksonville St,FBS,"0-0",0.000,,108,6.97,110,43.10,111,49.25,113,21.84,2.26,1,0.00,133,40.12,6.85,5.15
Ga Southern,NCAA D1,"0-0",0.000,,109,6.95,109,43.36,96,50.59,122,20.75,2.34,1,0.00,91,46.56,5.07,6.93
Temple,FBS,"0-0",0.000,,110,6.95,108,43.52,103,49.87,115,21.63,2.31,1,0.00,81,48.37,4.71,7.29
Appalachian St,FBS,"0-0",0.000,,111,6.92,111,42.79,112,49.06,114,21.71,2.38,1,0.00,105,44.59,5.48,6.52
Liberty,FBS,"0-0",0.000,,112,6.91,112,42.63,117,48.67,111,21.94,2.26,1,0.00,136,38.79,7.06,4.94
C Michigan,FBS,"0-0",0.000,,113,6.90,115,42.02,131,46.75,102,23.26,2.31,1,0.00,118,42.59,5.86,6.14
Bowling Green,FBS,"0-0",0.000,,114,6.90,114,42.08,138,46.46,100,23.60,2.11,1,0.00,101,45.26,5.15,6.85
South Dakota,FCS,"0-0",0.000,,115,6.89,116,41.78,121,48.45,117,21.31,2.26,1,0.00,145,35.10,7.78,4.22
Nevada,FBS,"0-0",0.000,,116,6.88,117,41.77,135,46.55,103,23.20,2.27,1,0.00,86,47.26,4.47,7.53
FL Atlantic,FBS,"0-0",0.000,,117,6.86,113,42.20,99,50.39,130,19.79,2.28,1,0.00,92,46.49,4.79,7.21
Arkansas St,FBS,"0-0",0.000,,118,6.86,118,41.62,122,48.43,119,21.17,2.30,1,0.00,119,42.49,5.76,6.24
Colorado St,NCAA D1,"0-0",0.000,,119,6.86,119,41.60,128,47.01,107,22.57,2.25,1,0.00,72,51.67,3.34,8.66
N Illinois,FBS,"0-0",0.000,,120,6.84,123,40.90,151,44.88,97,24.01,2.13,1,0.00,79,48.59,4.01,7.99
Tarleton St,FCS,"0-0",0.000,,121,6.84,122,41.25,105,49.78,134,19.45,2.18,1,0.00,190,26.19,9.63,2.37
Illinois St,FCS,"0-0",0.000,,122,6.83,124,40.56,124,47.68,121,20.86,2.15,1,0.00,155,32.53,8.02,3.98
Coastal Car,FBS,"0-0",0.000,,123,6.83,120,41.37,113,48.97,125,20.38,2.28,1,0.00,111,43.57,5.35,6.65
Tulsa,FBS,"0-0",0.000,,124,6.81,121,41.28,115,48.89,126,20.36,2.24,1,0.00,94,46.09,4.66,7.34
Missouri St,FBS,"0-0",0.000,,125,6.78,125,40.41,119,48.53,129,19.86,2.26,1,0.00,120,42.29,5.53,6.47
Southern Miss,FBS,"0-0",0.000,,126,6.77,126,40.26,125,47.63,124,20.60,2.26,1,0.00,96,45.95,4.39,7.61
Buffalo,FBS,"0-0",0.000,,127,6.75,129,39.73,139,46.39,116,21.32,2.22,1,0.00,135,39.44,6.03,5.97
UC Davis,FCS,"0-0",0.000,,128,6.73,130,39.65,114,48.91,143,18.72,2.30,1,0.00,159,31.28,8.17,3.83
UAB,FBS,"0-0",0.000,,129,6.73,127,40.18,106,49.75,146,18.41,2.30,1,0.00,88,46.93,4.20,7.80
S Illinois,FCS,"0-0",0.000,,130,6.73,128,39.89,116,48.73,140,19.14,2.26,1,0.00,144,35.25,7.25,4.75
Rice,FBS,"0-0",0.000,,131,6.72,131,39.27,142,46.31,120,20.94,2.33,1,0.00,78,49.14,3.39,8.61
E Michigan,FBS,"0-0",0.000,,132,6.68,133,38.70,134,46.56,127,20.11,2.23,1,0.00,117,42.73,4.90,7.10
Florida Intl,FBS,"0-0",0.000,,133,6.66,132,38.86,126,47.46,137,19.38,2.24,1,0.00,137,38.55,6.07,5.93
Abilene Chr,FCS,"0-0",0.000,,134,6.65,134,37.91,127,47.25,144,18.64,2.26,1,0.00,154,33.14,7.41,4.59
Villanova,FCS,"0-0",0.000,,135,6.65,138,37.32,160,44.03,118,21.27,2.26,1,0.00,219,23.11,9.64,2.36
Georgia St,FBS,"0-0",0.000,,136,6.62,135,37.90,132,46.74,139,19.14,2.18,1,0.00,110,43.65,4.39,7.61
Idaho,FCS,"0-0",0.000,,137,6.60,137,37.40,144,45.93,135,19.45,2.22,1,0.00,141,36.45,6.32,5.68
CS Sacramento,FBS,"0-0",0.000,,138,6.59,136,37.64,123,47.76,153,17.86,2.24,1,0.00,129,40.83,5.01,6.99
MTSU,FBS,"0-0",0.000,,139,6.57,141,36.83,146,45.67,138,19.14,2.30,1,0.00,131,40.62,4.95,7.05
Kennesaw,FBS,"0-0",0.000,,140,6.57,142,36.79,149,45.35,136,19.41,2.18,1,0.00,130,40.69,4.95,7.05
SF Austin,FCS,"0-0",0.000,,141,6.56,143,36.59,143,46.22,148,18.35,2.27,1,0.00,223,22.75,9.42,2.58
Delaware,FBS,"0-0",0.000,,142,6.56,140,36.88,130,46.85,151,18.00,2.29,1,0.00,125,41.62,4.72,7.28
Youngstown St,FCS,"0-0",0.000,,143,6.56,139,37.19,107,49.70,173,15.47,2.30,1,0.00,147,35.00,6.01,4.99
New Mexico St,FBS,"0-0",0.000,,144,6.54,145,36.39,152,44.77,132,19.59,2.27,1,0.00,127,41.08,4.66,7.34
Akron,FBS,"0-0",0.000,,145,6.54,144,36.40,155,44.39,128,20.00,2.20,1,0.00,116,42.73,4.24,7.76
Ball St,FBS,"0-0",0.000,,146,6.53,147,36.24,153,44.58,131,19.63,2.35,1,0.00,115,43.23,4.23,7.77
UTEP,FBS,"0-0",0.000,,147,6.53,146,36.28,148,45.36,142,18.90,2.26,1,0.00,87,47.07,3.23,8.77
Charlotte,FBS,"0-0",0.000,,148,6.49,148,35.69,154,44.58,141,19.09,2.17,1,0.00,84,48.12,2.87,9.13
ULM,FBS,"0-0",0.000,,149,6.46,150,35.19,162,43.66,133,19.52,2.35,1,0.00,104,44.62,3.49,8.51
Northern Arizona,FCS,"0-0",0.000,,150,6.45,149,35.28,141,46.38,159,16.88,2.27,1,0.00,150,34.31,6.29,5.71
Yale,FCS,"0-0",0.000,,151,6.44,154,34.56,158,44.24,149,18.31,2.23,1,0.00,220,22.99,7.53,2.47
Sam Houston St,NCAA D1,"0-0",0.000,,152,6.43,153,34.68,159,44.04,145,18.63,2.25,1,0.00,124,41.63,4.15,7.85
Austin Peay,FCS,"0-0",0.000,,153,6.42,151,35.05,133,46.72,165,16.31,2.22,1,0.00,171,28.36,7.74,4.26
Southern Utah,NCAA D1,"0-0",0.000,,154,6.42,152,34.92,129,47.01,167,15.90,2.20,1,0.00,163,30.47,7.07,4.93
Mercer,FCS,"0-0",0.000,,155,6.36,155,33.76,147,45.41,164,16.33,2.21,1,0.00,189,26.34,7.97,4.03
SE Louisiana,FCS,"0-0",0.000,,156,6.35,157,33.27,165,42.90,147,18.35,2.24,1,0.00,191,26.00,7.89,4.11
Kent,FBS,"0-0",0.000,,157,6.32,158,33.25,156,44.25,157,16.98,2.32,1,0.00,102,45.17,3.07,8.93
Idaho St,FCS,"0-0",0.000,,158,6.32,156,33.63,145,45.78,169,15.83,2.32,1,0.00,158,31.98,6.39,5.61
Harvard,FCS,"0-0",0.000,,159,6.28,159,32.76,157,44.25,163,16.49,2.21,1,0.00,202,24.90,6.72,3.28
E Washington,FCS,"0-0",0.000,,160,6.28,160,32.58,150,44.95,171,15.60,2.41,1,0.00,143,36.27,5.01,6.99
Tennessee Tech,FCS,"0-0",0.000,,161,6.28,161,32.28,166,42.87,155,17.38,2.19,1,0.00,178,27.44,7.34,4.66
Northern Iowa,FCS,"0-0",0.000,,162,6.27,162,31.98,171,42.02,152,17.94,2.30,1,0.00,140,37.36,4.20,6.80
Lehigh,FCS,"0-0",0.000,,163,6.26,164,31.68,179,41.38,150,18.28,2.20,1,0.00,218,23.41,8.20,3.80
Incarnate Word,FCS,"0-0",0.000,,164,6.25,163,31.80,163,43.05,161,16.73,2.31,1,0.00,201,24.92,7.67,4.33
Rhode Island,FCS,"0-0",0.000,,165,6.23,166,30.99,170,42.03,158,16.94,2.24,1,0.00,204,24.76,7.74,4.26
E Kentucky,FCS,"0-0",0.000,,166,6.23,165,31.29,174,41.50,154,17.77,2.31,1,0.00,165,29.73,6.37,5.63
New Hampshire,FCS,"0-0",0.000,,167,6.17,170,30.19,176,41.44,162,16.73,2.21,1,0.00,213,23.94,7.73,4.27
TN Martin,FCS,"0-0",0.000,,168,6.16,169,30.35,175,41.47,160,16.86,2.26,1,0.00,187,26.46,7.04,4.96
Monmouth NJ,FCS,"0-0",0.000,,169,6.14,167,30.86,140,46.38,201,12.45,2.26,1,0.00,212,24.00,7.80,4.20
Weber St,FCS,"0-0",0.000,,170,6.13,168,30.50,161,43.86,179,14.62,2.24,1,0.00,156,32.24,5.52,6.48
W Carolina,FCS,"0-0",0.000,,171,6.10,171,30.03,137,46.52,210,11.50,2.24,1,0.00,179,27.43,6.73,5.27
William & Mary,FCS,"0-0",0.000,,172,6.04,173,28.47,173,41.69,177,14.76,2.34,1,0.00,198,25.44,6.84,5.16
Elon,FCS,"0-0",0.000,,173,6.03,178,28.13,184,40.61,172,15.51,2.26,1,0.00,227,20.89,7.88,4.12
Holy Cross,FCS,"0-0",0.000,,174,6.02,177,28.14,186,40.23,168,15.89,2.15,1,0.00,177,27.76,6.10,5.90
Dartmouth,FCS,"0-0",0.000,,175,6.02,176,28.16,189,40.01,166,16.13,2.31,1,0.00,196,25.70,5.55,4.45
Cal Poly,NCAA D1,"0-0",0.000,,176,6.02,172,28.49,167,42.59,186,13.88,2.26,1,0.00,157,32.19,5.00,7.00
Cent Arkansas,FCS,"0-0",0.000,,177,6.01,175,28.40,164,42.92,192,13.46,2.24,1,0.00,160,30.73,5.39,6.61
ETSU,FCS,"0-0",0.000,,178,6.00,179,28.03,169,42.15,188,13.86,2.27,1,0.00,208,24.45,6.94,5.06
UTRGV,FCS,"0-0",0.000,,179,5.96,174,28.47,168,42.33,183,14.12,2.29,1,0.00,192,25.97,6.65,5.35
Richmond,FCS,"0-0",0.000,,180,5.96,180,26.88,198,39.04,170,15.82,2.29,1,0.00,199,25.19,6.53,5.47
Wofford,FCS,"0-0",0.000,,181,5.93,187,26.04,215,36.99,156,17.02,2.18,1,0.00,175,28.11,5.51,6.49
Gardner Webb,FCS,"0-0",0.000,,182,5.93,182,26.73,177,41.40,195,13.31,2.18,1,0.00,176,27.89,5.71,6.29
Lamar,FCS,"0-0",0.000,,183,5.92,188,26.04,202,38.69,175,15.33,2.19,1,0.00,174,28.28,5.32,6.68
Chattanooga,FCS,"0-0",0.000,,184,5.92,181,26.81,178,41.40,194,13.40,2.29,1,0.00,172,28.33,5.66,6.34
SE Missouri St,FCS,"0-0",0.000,,185,5.91,183,26.40,183,40.65,189,13.73,2.29,1,0.00,183,26.68,6.03,5.97
Massachusetts,FBS,"0-0",0.000,,186,5.90,184,26.39,185,40.50,187,13.87,2.26,1,0.00,139,37.82,3.15,8.85
West Georgia,NCAA D1,"0-0",0.000,,187,5.89,185,26.22,194,39.52,178,14.67,2.24,1,0.00,164,29.86,4.93,7.07
Towson,FCS,"0-0",0.000,,188,5.89,189,25.93,192,39.65,181,14.26,2.18,1,0.00,193,25.96,6.12,5.88
Lafayette,FCS,"0-0",0.000,,189,5.88,186,26.22,172,41.99,205,12.21,2.26,1,0.00,205,24.76,6.38,5.62
Maine,FCS,"0-0",0.000,,190,5.86,191,25.37,195,39.38,185,13.97,2.20,1,0.00,181,26.79,5.20,5.80
Penn,FCS,"0-0",0.000,,191,5.84,190,25.62,190,39.98,190,13.62,2.19,1,0.00,210,24.31,5.29,4.71
Nicholls St,FCS,"0-0",0.000,,192,5.84,192,24.98,206,37.89,176,15.07,2.27,1,0.00,197,25.59,5.84,6.16
Princeton,FCS,"0-0",0.000,,193,5.82,194,24.60,214,37.16,174,15.42,2.26,1,0.00,224,22.73,5.43,4.57
Stony Brook,FCS,"0-0",0.000,,194,5.82,193,24.88,191,39.86,198,13.01,2.30,1,0.00,225,22.11,6.75,5.25
Furman,FCS,"0-0",0.000,,195,5.77,196,24.07,197,39.22,199,12.83,2.28,1,0.00,200,25.10,5.75,6.25
Indiana St,FCS,"0-0",0.000,,196,5.76,195,24.31,188,40.01,204,12.28,2.31,1,0.00,153,33.34,3.67,8.33
Utah Tech,FCS,"0-0",0.000,,197,5.76,198,23.88,204,38.57,196,13.30,2.33,1,0.00,142,36.42,2.90,9.10
N Colorado,FCS,"0-0",0.000,,198,5.75,201,23.58,211,37.40,182,14.16,2.26,1,0.00,146,35.02,3.10,8.90
North Alabama,FCS,"0-0",0.000,,199,5.74,197,24.01,180,41.25,221,10.74,2.32,1,0.00,166,29.15,4.65,7.35
S Carolina St,FCS,"0-0",0.000,,200,5.72,202,23.23,187,40.08,213,11.13,2.21,1,0.00,246,13.36,8.54,3.46
NC Central,FCS,"0-0",0.000,,201,5.72,199,23.78,182,40.71,215,11.06,2.17,1,0.00,237,17.84,7.57,4.43
Portland St,FCS,"0-0",0.000,,202,5.70,200,23.59,181,41.08,223,10.50,2.25,1,0.00,138,38.32,2.50,9.50
McNeese St,FCS,"0-0",0.000,,203,5.70,203,22.80,212,37.38,193,13.40,2.27,1,0.00,194,25.74,5.20,6.80
Lindenwood,NCAA D1,"0-0",0.000,,204,5.67,204,22.69,199,39.03,209,11.65,2.26,1,0.00,214,23.92,5.09,5.91
