Team,Conf,W-L,&Delta;,CMP,Sort,PGH,PIR,PUR,RWP,SOR,STY,TRP,USA,WEI,AP,CBS,CGV,DES,DII,DOI,DOK,DWI,ENG,FPI,GPI,HOW,LAZ,MAS,MOR,PFZ
LSU,SEC,"0-0",,21,>>,16,16,27,36,38,35,10,13,34,11,10,23,11,13,36,9,38,25,9,10,20,20,23,22,31
SMU,ACC,"0-0",,22,>>,22,25,11,22,21,31,22,20,25,19,20,16,19,21,31,27,23,23,24,25,18,34,25,23,18
Missouri,SEC,"0-0",,23,>>,26,26,23,30,30,25,21,25,23,25,23,39,27,28,33,23,25,31,21,16,27,22,21,25,17
Louisville,ACC,"0-0",,24,>>,23,31,15,27,26,32,27,"--",28,24,25,14,23,24,38,28,40,22,27,30,19,23,22,24,24
Vanderbilt,SEC,"0-0",,25,>>,35,24,42,15,14,13,32,"--",10,"--",36,36,39,41,20,30,12,36,29,29,36,26,26,11,23
Illinois,B10,"0-0",,26,>>,21,33,20,23,20,27,35,"--",21,"--",29,43,28,27,15,41,24,47,39,33,26,31,30,27,45
Clemson,ACC,"0-0",,27,>>,33,27,36,47,42,39,28,23,41,"--",27,27,21,37,37,21,32,35,19,22,29,24,27,38,27
Arizona,B12,"0-0",,28,>>,28,30,55,21,19,28,33,"--",22,"--",30,24,31,26,35,39,20,33,34,32,46,35,31,28,37
TCU,B12,"0-0",,29,>>,27,34,31,28,25,43,34,"--",30,"--",31,33,34,32,17,37,26,28,38,36,30,28,28,29,38
Virginia,ACC,"0-0",,30,>>,36,40,66,24,24,30,38,"--",27,"--",37,31,36,33,32,36,28,45,32,34,43,40,44,21,32
Houston,B12,"0-0",,31,>>,24,32,68,31,40,53,29,24,48,23,26,18,25,30,34,32,30,29,35,44,54,58,47,37,55
Kansas St,B12,"0-0",,32,>>,31,35,41,44,35,47,30,"--",36,"--",34,55,30,25,60,35,29,21,41,37,35,25,29,44,43
Florida,SEC,"0-0",,33,>>,37,21,64,65,52,46,18,"--",45,"--",22,51,26,20,52,16,47,55,18,26,47,29,34,31,54
Auburn,SEC,"0-0",,34,>>,47,29,76,50,43,34,23,"--",31,"--",32,53,35,34,51,20,34,54,22,21,63,27,32,36,36
South Carolina,SEC,"0-0",,35,>>,44,23,60,68,53,48,26,"--",39,"--",28,28,29,71,43,22,33,53,23,23,53,32,33,34,40
Pittsburgh,ACC,"0-0",,36,>>,45,39,51,35,32,33,31,"--",33,"--",35,25,40,39,70,31,27,39,36,41,44,39,42,32,41
Arizona St,B12,"0-0",,37,>>,29,37,33,42,36,49,39,"--",40,"--",41,15,33,36,54,42,56,51,44,35,40,36,35,47,44
Georgia Tech,ACC,"0-0",,38,>>,32,42,38,38,37,40,49,"--",42,"--",47,34,46,44,28,44,46,32,48,40,37,38,38,39,47
Nebraska,B10,"0-0",,39,>>,43,28,56,55,55,45,41,"--",46,"--",33,20,41,29,44,34,31,38,30,31,56,44,39,48,52
Duke,ACC,"0-0",,40,>>,38,46,21,41,39,44,60,"--",43,"--",46,29,61,48,29,46,44,30,52,42,32,46,43,33,61
NC State,ACC,"0-0",,41,>>,41,43,46,37,34,38,48,"--",38,"--",45,46,48,31,27,54,43,42,51,49,38,41,46,42,58
Boise St,P12,"0-0",,42,>>,30,57,18,54,58,56,40,"--",61,"--",43,30,32,52,64,45,42,19,50,53,31,37,54,52,30
James Madison,SBC,"0-0",,43,>>,46,74,12,19,27,24,74,"--",32,"--",78,80,53,51,39,69,36,26,75,79,25,43,48,43,19
Florida St,ACC,"0-0",,44,>>,56,41,101,57,46,29,45,"--",35,"--",38,38,38,57,75,29,54,43,28,28,60,30,36,46,65
Minnesota,B10,"0-0",,45,>>,34,36,39,51,56,67,43,"--",64,"--",40,32,43,40,40,48,48,52,63,46,39,52,49,45,42
Iowa St,B12,"0-0",,46,>>,42,51,22,34,33,41,71,"--",37,"--",69,90,55,82,16,81,51,41,72,61,28,33,24,50,29
Tulane,AAC,"0-0",,47,>>,39,71,14,32,41,55,81,"--",57,"--",86,65,52,47,23,67,69,37,56,70,24,54,55,53,35
Northwestern,B10,"0-0",,48,>>,48,44,86,52,49,51,52,"--",44,"--",48,40,85,43,24,57,37,44,60,57,66,57,51,51,80
Wake Forest,ACC,"0-0",,49,>>,53,55,71,46,47,50,58,"--",53,"--",58,35,57,45,30,59,41,58,53,51,57,62,61,41,71
Kentucky,SEC,"0-0",,50,>>,51,50,83,60,61,64,37,"--",54,"--",55,57,47,49,50,52,71,40,40,39,65,49,41,57,79
Navy,AAC,"0-0",,51,>>,40,66,19,45,50,57,66,"--",67,"--",64,54,51,65,47,65,64,34,69,92,33,72,72,35,39
South Florida,AAC,"0-0",,52,>>,61,61,44,33,31,20,80,"--",26,"--",83,99,62,59,49,75,39,80,73,63,51,45,62,40,26
Wisconsin,B10,"0-0",,53,>>,50,47,84,73,59,66,42,"--",52,"--",60,81,92,38,41,38,59,46,43,50,62,42,37,65,106
Cincinnati,B12,"0-0",,54,>>,60,53,74,53,51,60,64,"--",55,"--",54,60,63,61,57,61,45,50,46,52,64,55,50,59,62
Mississippi St,SEC,"0-0",,55,>>,64,56,107,71,66,62,46,"--",59,"--",51,44,49,55,53,47,70,72,49,47,77,56,53,62,88
Baylor,B12,"0-0",,56,>>,63,49,72,69,63,69,54,"--",62,"--",53,75,42,50,58,40,72,86,37,45,69,60,52,66,66
Kansas,B12,"0-0",,57,>>,58,48,75,63,54,63,50,"--",50,"--",56,77,94,75,61,50,50,66,55,54,68,51,45,63,67
Arkansas,SEC,"0-0",,58,>>,82,54,93,83,64,54,53,"--",49,"--",49,50,132,81,55,51,58,65,47,43,80,48,40,55,63
Virginia Tech,ACC,"0-0",,59,>>,49,38,115,103,89,82,36,"--",80,"--",39,26,37,35,80,33,74,87,33,38,88,53,68,69,89
East Carolina,AAC,"0-0",,60,>>,73,78,49,43,45,36,84,"--",47,"--",80,93,75,56,45,82,53,82,68,73,55,64,66,49,28
North Texas,AAC,"0-0",,61,>>,68,82,43,26,29,21,94,"--",29,"--",112,100,50,93,26,93,63,93,90,81,42,67,64,54,46
Old Dominion,SBC,"0-0",,62,>>,81,85,52,39,48,42,85,"--",56,"--",91,64,59,68,46,78,49,95,85,90,41,69,79,30,49
Rutgers,B10,"0-0",,63,>>,70,58,62,67,60,65,63,"--",60,"--",62,74,91,64,62,55,55,62,67,59,67,61,58,64,87
UCLA,B10,"0-0",,64,>>,52,45,88,87,73,85,44,"--",71,"--",42,69,45,42,76,43,77,59,64,55,75,65,60,84,130
Washington St,P12,"0-0",,65,>>,78,83,53,48,44,58,69,"--",51,"--",88,103,84,94,56,86,52,49,83,82,52,47,57,58,59
Memphis,AAC,"0-0",,66,>>,62,79,32,59,65,61,77,"--",66,"--",72,83,60,69,48,"--",79,71,74,65,34,63,65,74,34
UNLV,MWC,"0-0",,67,>>,57,77,28,62,71,72,73,"--",74,"--",57,91,54,53,72,76,80,56,58,60,48,75,78,78,48
California,ACC,"0-0",,68,>>,54,62,70,76,80,83,51,"--",84,"--",50,42,78,46,84,68,82,68,62,58,76,74,69,70,70
Maryland,B10,"0-0",,69,>>,72,52,98,85,75,75,59,"--",69,"--",52,58,90,54,77,53,60,48,61,56,86,68,59,77,102
San Diego St,P12,"0-0",,70,>>,83,69,91,49,57,52,56,"--",63,"--",71,45,64,66,78,71,67,90,59,68,83,76,81,67,69
UT San Antonio,AAC,"0-0",,71,>>,77,68,54,66,67,59,68,"--",68,"--",63,89,99,63,90,66,62,57,88,78,58,79,75,56,53
UCF,B12,"0-0",,72,>>,75,59,95,82,76,76,57,"--",76,"--",59,66,86,77,67,49,35,76,57,72,85,71,63,76,72
Toledo,MAC,"0-0",,73,>>,88,91,48,56,62,37,93,"--",58,"--",107,109,68,103,66,91,66,60,79,85,45,59,76,60,33
Army,AAC,"0-0",,74,>>,65,75,37,70,69,73,76,"--",77,"--",81,59,80,62,59,79,57,88,89,110,50,77,77,68,51
Fresno St,P12,"0-0",,75,>>,76,84,61,72,82,74,61,"--",87,"--",75,37,56,72,83,64,65,77,77,76,61,81,82,86,64
Michigan St,B10,"0-0",,76,>>,69,60,92,80,70,68,67,"--",65,"--",66,96,117,73,63,63,73,91,65,71,74,66,56,73,103
New Mexico,MWC,"0-0",,77,>>,67,72,79,58,68,71,75,"--",70,"--",68,79,69,58,71,74,61,64,81,87,96,91,94,72,90
W Michigan,MAC,"0-0",,78,>>,80,87,63,61,74,70,98,"--",81,"--",95,71,70,76,65,83,68,75,82,86,70,88,90,61,60
West Virginia,B12,"0-0",,79,>>,59,64,82,86,77,89,55,"--",85,"--",67,87,109,60,69,62,91,94,66,64,81,73,67,89,104
Colorado,B12,"0-0",,80,>>,66,63,78,89,78,92,72,"--",82,"--",65,95,110,84,82,58,84,69,45,74,93,70,70,79,76
Texas St,P12,"0-0",,81,>>,89,86,57,77,85,78,65,"--",86,"--",85,67,98,97,89,70,78,78,84,77,78,87,89,71,56
North Carolina,ACC,"0-0",,82,>>,74,81,89,96,92,97,62,"--",93,"--",61,52,118,70,91,56,105,110,42,48,90,80,73,93,86
N Dakota St,MWC,"0-0",,83,>>,55,80,137,40,81,23,79,"--",72,"--",73,106,112,80,137,80,87,27,100,98,136,50,71,138,83
Hawaii,MWC,"0-0",,84,>>,84,89,77,64,72,79,88,"--",78,"--",84,102,71,74,73,90,85,96,76,83,94,98,97,83,78
Stanford,ACC,"0-0",,85,>>,87,67,114,88,83,88,83,"--",83,"--",74,48,123,78,74,77,76,85,80,66,103,82,83,80,120
Ohio,MAC,"0-0",,86,>>,90,104,34,74,79,81,111,"--",88,"--",120,114,72,105,68,98,81,74,97,106,49,84,86,75,50
Syracuse,ACC,"0-0",,87,>>,79,65,73,108,98,107,70,"--",100,"--",70,56,102,79,99,72,118,81,70,62,89,85,85,102,114
WKU,CUSA,"0-0",,88,>>,85,108,50,78,91,84,97,"--",94,"--",87,112,66,87,93,96,92,70,86,91,59,95,92,85,75
Miami OH,MAC,"0-0",,89,>>,93,94,59,90,94,91,100,"--",95,"--",79,61,83,91,92,88,88,97,94,80,72,92,91,87,77
Oklahoma St,B12,"0-0",,90,>>,71,73,125,126,108,125,47,"--",106,"--",44,63,44,67,129,60,115,100,54,69,115,86,84,108,134
Utah St,P12,"0-0",,91,>>,94,88,104,84,87,77,82,"--",79,"--",97,73,96,88,81,89,75,79,92,100,97,93,88,81,85
Purdue,B10,"0-0",,92,>>,91,70,130,97,84,87,78,"--",75,"--",82,88,130,85,79,73,89,83,71,67,108,83,74,97,135
Boston College,ACC,"0-0",,93,>>,92,76,99,109,97,95,86,"--",90,"--",76,62,127,99,96,85,96,105,78,75,102,78,80,82,98
Marshall,SBC,"0-0",,94,>>,98,95,65,94,95,96,92,"--",99,"--",90,85,97,95,113,95,93,73,104,96,71,89,95,103,73
Troy,SBC,"0-0",,95,>>,86,101,81,91,96,98,91,"--",98,"--",93,92,74,90,88,101,103,99,95,94,73,99,96,98,81
Connecticut,FBSI,"0-0",,96,>>,96,105,45,81,88,80,107,"--",91,"--",109,110,58,104,95,120,102,125,114,89,84,94,98,95,57
Louisiana Tech,SBC,"0-0",,97,>>,108,96,97,79,90,86,99,"--",89,"--",99,68,77,100,97,97,90,98,108,97,101,97,100,91,74
Air Force,MWC,"0-0",,98,>>,99,90,103,106,102,94,87,"--",96,"--",77,98,120,83,98,84,86,67,93,107,100,96,93,94,92
Jacksonville St,CUSA,"0-0",,99,>>,97,97,47,92,103,100,104,"--",104,"--",98,78,73,98,105,99,94,104,101,99,82,101,104,90,68
Ga Southern,SBC,"0-0",,100,>>,95,98,58,93,100,108,106,"--",108,"--",102,84,87,110,102,107,111,103,103,104,79,100,105,99,95
Temple,AAC,"0-0",,101,>>,101,92,117,98,93,93,103,"--",97,"--",103,82,103,86,86,104,83,89,102,105,118,109,106,96,112
Arkansas St,SBC,"0-0",,102,>>,102,93,67,101,106,106,109,"--",107,"--",100,70,93,92,87,103,101,111,107,93,95,110,113,92,113
Kennesaw,CUSA,"0-0",,103,>>,103,110,109,75,86,90,114,"--",92,"--",105,97,67,106,85,109,97,63,106,101,104,120,128,101,109
Louisiana,SBC,"0-0",,104,>>,105,103,69,107,110,112,102,"--",115,"--",104,72,88,96,110,92,108,101,99,95,87,103,102,106,96
Liberty,CUSA,"0-0",,105,>>,100,100,80,115,115,102,96,"--",110,"--",89,108,106,101,126,87,100,92,96,84,92,107,108,104,94
C Michigan,MAC,"0-0",,106,>>,111,111,112,100,99,104,113,"--",103,"--",110,104,79,109,101,115,95,109,120,118,105,113,109,88,100
Delaware,CUSA,"0-0",,107,>>,106,106,100,105,111,111,110,"--",117,"--",113,101,82,113,94,105,99,107,91,122,126,123,129,100,84
FL Atlantic,AAC,"0-0",,108,>>,110,99,120,110,109,110,89,"--",116,"--",92,76,113,89,106,94,98,116,115,103,119,119,112,109,125
Oregon St,P12,"0-0",,109,>>,104,114,116,123,116,117,90,"--",114,"--",94,115,133,116,133,102,119,61,98,88,107,90,87,112,110
Appalachian St,SBC,"0-0",,110,>>,115,120,94,112,112,121,105,"--",119,"--",111,105,100,102,112,108,116,112,109,108,98,106,107,121,115
South Alabama,SBC,"0-0",,111,>>,121,113,90,117,114,114,112,"--",112,"--",115,111,108,107,119,112,114,108,112,117,99,105,101,114,82
Coastal Car,SBC,"0-0",,112,>>,107,109,85,102,104,127,116,"--",122,"--",119,113,81,117,111,116,121,84,117,111,91,118,116,117,117
Missouri St,CUSA,"0-0",,113,>>,117,122,96,99,105,109,128,"--",105,"--",125,130,65,126,103,132,104,106,110,121,123,116,118,107,99
Florida Intl,CUSA,"0-0",,114,>>,114,116,110,104,107,103,117,"--",109,"--",117,118,95,114,104,113,109,114,119,113,113,117,124,110,97
Southern Miss,SBC,"0-0",,115,>>,123,129,122,95,101,99,125,"--",101,"--",130,124,76,124,100,122,113,102,87,115,114,114,119,105,118
Tulsa,AAC,"0-0",,116,>>,116,102,126,111,117,113,101,"--",118,"--",96,94,119,108,128,100,107,113,105,102,122,124,117,113,126
Wyoming,MWC,"0-0",,117,>>,118,117,121,116,113,105,108,"--",102,"--",106,121,114,111,116,111,106,120,121,116,117,102,99,111,105
Colorado St,P12,"0-0",,118,>>,109,107,113,129,119,118,95,"--",111,"--",101,122,134,115,118,106,126,122,118,109,121,112,114,125,123
Buffalo,MAC,"0-0",,119,>>,122,126,87,121,125,115,120,"--",125,"--",114,125,89,123,107,119,120,124,113,119,106,122,120,115,91
Nevada,MWC,"0-0",,120,>>,120,115,133,118,118,116,121,"--",113,"--",108,127,126,118,115,114,112,117,116,120,127,115,111,116,121
Rice,AAC,"0-0",,121,>>,113,119,106,114,120,128,118,"--",128,"--",121,116,107,112,109,118,130,118,122,114,110,121,122,129,124
E Michigan,MAC,"0-0",,122,>>,124,112,118,124,122,122,115,"--",121,"--",118,107,122,120,108,110,110,121,131,125,120,126,123,119,111
Bowling Green,MAC,"0-0",,123,>>,125,127,102,125,126,119,123,"--",123,"--",116,132,104,119,125,117,128,126,123,124,111,108,110,120,93
San Jose St,MWC,"0-0",,124,>>,119,130,105,120,121,123,119,"--",120,"--",123,134,128,121,117,124,124,119,124,123,109,104,103,132,107
UAB,AAC,"0-0",,125,>>,112,118,119,119,123,120,124,"--",126,"--",124,126,115,122,121,131,123,123,128,127,112,125,121,118,127
N Illinois,MWC,"0-0",,126,>>,130,123,108,132,127,124,130,"--",124,"--",127,133,125,127,120,121,127,134,125,126,116,111,115,126,101
New Mexico St,CUSA,"0-0",,127,>>,128,121,128,122,128,126,126,"--",127,"--",122,119,116,128,127,125,117,132,129,128,125,129,130,124,119
CS Sacramento,MAC,"0-0",,128,>>,126,137,138,113,134,101,129,"--",72,"--",132,138,131,137,138,127,133,115,111,112,137,127,126,137,108
Akron,MAC,"0-0",,129,>>,129,131,124,128,130,130,122,"--",131,"--",126,120,101,125,124,123,125,133,133,132,132,130,131,122,116
Kent,MAC,"0-0",,130,>>,135,128,135,127,124,131,134,"--",130,"--",128,86,105,130,123,135,122,129,135,133,134,137,137,123,137
MTSU,CUSA,"0-0",,131,>>,134,135,132,130,129,129,133,"--",129,"--",134,136,121,132,114,130,129,131,130,131,131,131,127,128,129
Georgia St,SBC,"0-0",,132,>>,132,125,131,135,132,134,127,"--",134,"--",133,129,137,133,134,126,135,130,127,129,124,128,125,127,133
ULM,SBC,"0-0",,133,>>,131,124,123,133,133,136,132,"--",135,"--",131,117,124,129,130,128,136,127,138,137,130,135,135,130,128
Ball St,MAC,"0-0",,134,>>,127,133,129,131,131,133,135,"--",133,"--",135,131,111,131,122,136,131,128,134,134,128,133,132,131,132
UTEP,MWC,"0-0",,135,>>,137,134,134,134,135,132,131,"--",132,"--",129,137,135,134,131,134,132,135,132,130,135,132,133,134,122
Charlotte,AAC,"0-0",,136,>>,133,132,127,137,136,135,136,"--",136,"--",138,123,136,135,135,129,134,136,126,136,133,134,134,133,136
Sam Houston St,CUSA,"0-0",,137,>>,136,136,111,136,137,137,137,"--",137,"--",136,135,129,136,132,133,137,137,136,135,129,136,136,135,131
Massachusetts,MAC,"0-0",,138,>>,138,138,136,138,138,138,138,"--",138,"--",137,128,138,138,136,137,138,138,137,138,138,138,138,136,138
