season,team,week,pf,pa
2005,Clemson,2,28,24
2005,Michigan,2,10,17
2005,Notre Dame,2,17,10
2005,Oklahoma,2,31,15
2005,Tulsa,2,15,31
2005,Boston College,2,44,7
2005,Army,2,7,44
2005,Auburn,2,28,0
2005,Mississippi State,2,0,28
2005,Purdue,2,49,24
2005,Akron,2,24,49
2005,UConn,2,59,0
2005,Liberty,2,0,59
2005,Illinois,2,40,19
2005,San José State,2,19,40
2005,Miami (OH),2,37,38
2005,Central Michigan,2,38,37
2005,Air Force,2,41,29
2005,San Diego State,2,29,41
2005,Minnesota,2,56,24
2005,Colorado State,2,24,56
2005,BYU,2,45,10
2005,Eastern Illinois,2,10,45
2005,Wyoming,2,38,0
2005,UL Monroe,2,0,38
2005,Syracuse,2,31,0
2005,Buffalo,2,0,31
2005,Washington,2,17,56
2005,California,2,56,17
2005,Oregon,2,47,14
2005,Montana,2,14,47
2005,Georgia Tech,2,27,21
2005,North Carolina,2,21,27
2005,Michigan State,2,42,14
2005,Hawai'i,2,14,42
2005,Iowa State,2,23,3
2005,Iowa,2,3,23
2005,Rutgers,2,38,6
2005,Villanova,2,6,38
2005,Kent State,2,33,12
2005,Southeast Missouri State,2,12,33
2005,Northwestern,2,38,37
2005,Northern Illinois,2,37,38
2005,Indiana,2,35,31
2005,Nicholls,2,31,35
2005,Georgia,2,17,15
2005,South Carolina,2,15,17
2005,Navy,2,38,41
2005,Stanford,2,41,38
2005,Kentucky,2,41,29
2005,Idaho State,2,29,41
2005,Florida,2,41,3
2005,Louisiana Tech,2,3,41
2005,Eastern Michigan,2,31,10
2005,Louisiana,2,10,31
2005,West Virginia,2,35,7
2005,Wofford,2,7,35
2005,Oregon State,2,30,27
2005,Boise State,2,27,30
2005,Florida State,2,62,10
2005,The Citadel,2,10,62
2005,Texas Tech,2,56,3
2005,Florida International,2,3,56
2005,Houston,2,31,10
2005,Sam Houston,2,10,31
2005,Missouri,2,35,45
2005,New Mexico,2,45,35
2005,Arkansas State,2,56,7
2005,UT Martin,2,7,56
2005,Baylor,2,48,14
2005,Samford,2,14,48
2005,South Florida,2,37,3
2005,Florida A&M,2,3,37
2005,Nebraska,2,31,3
2005,Wake Forest,2,3,31
2005,Toledo,2,56,23
2005,Western Michigan,2,23,56
2005,Kansas,2,36,8
2005,App State,2,8,36
2005,Arkansas,2,24,28
2005,Vanderbilt,2,28,24
2005,Middle Tennessee,2,7,14
2005,North Texas,2,14,7
2005,Alabama,2,30,21
2005,Southern Miss,2,21,30
2005,Troy,2,7,27
2005,UAB,2,27,7
2005,Ohio State,2,22,25
2005,Texas,2,25,22
2005,Ball State,2,31,40
2005,Bowling Green,2,40,31
2005,Utah,2,31,7
2005,Utah State,2,7,31
2005,Arizona State,2,31,35
2005,LSU,2,35,31
2005,SMU,2,21,10
2005,TCU,2,10,21
2005,Arizona,2,31,12
2005,Northern Arizona,2,12,31
2005,Colorado,2,39,0
2005,New Mexico State,2,0,39
2005,UNLV,2,34,31
2005,Idaho,2,31,34
2005,Fresno State,2,55,17
2005,Weber State,2,17,55
2005,UCLA,2,63,21
2005,Rice,2,21,63
2005,TCU,3,23,20
2005,Utah,3,20,23
2005,UTEP,3,44,41
2005,Houston,3,41,44
2005,Louisville,3,63,27
2005,Oregon State,3,27,63
2005,Syracuse,3,24,27
2005,Virginia,3,27,24
2005,Michigan,3,55,0
2005,Eastern Michigan,3,0,55
2005,Maryland,3,19,31
2005,West Virginia,3,31,19
2005,Vanderbilt,3,31,23
2005,Ole Miss,3,23,31
2005,Texas A&M,3,66,8
2005,SMU,3,8,66
2005,Duke,3,40,14
2005,VMI,3,14,40
2005,Georgia,3,44,7
2005,UL Monroe,3,7,44
2005,Temple,3,17,42
2005,Toledo,3,42,17
2005,Air Force,3,28,29
2005,Wyoming,3,29,28
2005,Missouri,3,52,21
2005,Troy,3,21,52
2005,Auburn,3,63,3
2005,Ball State,3,3,63
2005,Army,3,10,20
2005,Baylor,3,20,10
2005,Penn State,3,40,3
2005,Central Michigan,3,3,40
2005,Notre Dame,3,41,44
2005,Michigan State,3,44,41
2005,UCLA,3,41,24
2005,Oklahoma,3,24,41
2005,Clemson,3,30,36
2005,Miami,3,36,30
2005,Nebraska,3,7,6
2005,Pittsburgh,3,6,7
2005,Washington,3,34,6
2005,Idaho,3,6,34
2005,Ohio State,3,27,6
2005,San Diego State,3,6,27
2005,South Carolina,3,14,37
2005,Alabama,3,37,14
2005,Virginia Tech,3,45,0
2005,Ohio,3,0,45
2005,Iowa,3,45,21
2005,Northern Iowa,3,21,45
2005,Kent State,3,10,27
2005,Miami (OH),3,27,10
2005,Northern Illinois,3,42,3
2005,Tennessee Tech,3,3,42
2005,California,3,35,20
2005,Illinois,3,20,35
2005,Middle Tennessee,3,7,17
2005,Akron,3,17,7
2005,NC State,3,54,10
2005,Eastern Kentucky,3,10,54
2005,Wake Forest,3,44,34
2005,East Carolina,3,34,44
2005,Indiana,3,38,14
2005,Kentucky,3,14,38
2005,Georgia Tech,3,28,13
2005,UConn,3,13,28
2005,Cincinnati,3,7,3
2005,Western Carolina,3,3,7
2005,Southern Miss,3,48,20
2005,McNeese,3,20,48
2005,Texas Tech,3,80,21
2005,Sam Houston,3,21,80
2005,Western Michigan,3,34,28
2005,Southern Illinois,3,28,34
2005,Washington State,3,48,7
2005,Grambling,3,7,48
2005,Oregon,3,37,34
2005,Fresno State,3,34,37
2005,Texas,3,51,10
2005,Rice,3,10,51
2005,UAB,3,35,28
2005,Jacksonville State,3,28,35
2005,South Florida,3,31,14
2005,UCF,3,14,31
2005,North Texas,3,2,54
2005,Tulsa,3,54,2
2005,Kansas,3,34,14
2005,Louisiana Tech,3,14,34
2005,North Carolina,3,5,14
2005,Wisconsin,3,14,5
2005,Oklahoma State,3,20,10
2005,Arkansas State,3,10,20
2005,Boston College,3,17,28
2005,Florida State,3,28,17
2005,Louisiana,3,49,28
2005,Northwestern State,3,28,49
2005,Tulane,3,14,21
2005,Mississippi State,3,21,14
2005,Buffalo,3,3,17
2005,Rutgers,3,17,3
2005,Memphis,3,59,14
2005,Chattanooga,3,14,59
2005,New Mexico,3,38,21
2005,New Mexico State,3,21,38
2005,Florida,3,16,7
2005,Tennessee,3,7,16
2005,Minnesota,3,46,7
2005,Florida Atlantic,3,7,46
2005,Stanford,3,17,20
2005,UC Davis,3,20,17
2005,Arizona State,3,52,21
2005,Northwestern,3,21,52
2005,Arizona,3,24,31
2005,Purdue,3,31,24
2005,Nevada,3,22,14
2005,UNLV,3,14,22
2005,USC,3,70,17
2005,Arkansas,3,17,70
2005,Boise State,4,48,20
2005,Bowling Green,4,20,48
2005,Florida Atlantic,4,21,28
2005,UL Monroe,4,28,21
2005,Utah,4,38,35
2005,Air Force,4,35,38
2005,Texas A&M,4,44,31
2005,Texas State,4,31,44
2005,Army,4,21,28
2005,Iowa State,4,28,21
2005,New Mexico State,4,13,41
2005,California,4,41,13
2005,Ohio State,4,31,6
2005,Iowa,4,6,31
2005,Northwestern,4,29,34
2005,Penn State,4,34,29
2005,Minnesota,4,42,35
2005,Purdue,4,35,42
2005,NC State,4,24,31
2005,North Carolina,4,31,24
2005,Clemson,4,13,16
2005,Boston College,4,16,13
2005,West Virginia,4,20,15
2005,East Carolina,4,15,20
2005,Illinois,4,14,61
2005,Michigan State,4,61,14
2005,Miami,4,23,3
2005,Colorado,4,3,23
2005,Alabama,4,24,13
2005,Arkansas,4,13,24
2005,Central Michigan,4,20,23
2005,Eastern Michigan,4,23,20
2005,Temple,4,16,19
2005,Western Michigan,4,19,16
2005,Pittsburgh,4,41,0
2005,Youngstown State,4,0,41
2005,Ohio,4,35,32
2005,Kent State,4,32,35
2005,SMU,4,10,31
2005,Tulane,4,31,10
2005,Kansas State,4,54,7
2005,North Texas,4,7,54
2005,Auburn,4,37,14
2005,Western Kentucky,4,14,37
2005,BYU,4,50,51
2005,TCU,4,51,50
2005,Wake Forest,4,12,22
2005,Maryland,4,22,12
2005,Virginia,4,38,7
2005,Duke,4,7,38
2005,Arkansas State,4,66,24
2005,Florida International,4,24,66
2005,Virginia Tech,4,51,7
2005,Georgia Tech,4,7,51
2005,Washington,4,17,36
2005,Notre Dame,4,36,17
2005,Kentucky,4,28,49
2005,Florida,4,49,28
2005,UCF,4,23,13
2005,Marshall,4,13,23
2005,Wisconsin,4,23,20
2005,Michigan,4,20,23
2005,Akron,4,48,42
2005,Northern Illinois,4,42,48
2005,Colorado State,4,42,21
2005,Nevada,4,21,42
2005,South Florida,4,45,14
2005,Louisville,4,14,45
2005,South Carolina,4,45,20
2005,Troy,4,20,45
2005,Ole Miss,4,14,24
2005,Wyoming,4,24,14
2005,Oregon,4,13,45
2005,USC,4,45,13
2005,Vanderbilt,4,37,13
2005,Richmond,4,13,37
2005,Texas Tech,4,63,7
2005,Indiana State,4,7,63
2005,Tulsa,4,37,31
2005,Memphis,4,31,37
2005,Mississippi State,4,10,23
2005,Georgia,4,23,10
2005,San Diego State,4,52,21
2005,San José State,4,21,52
2005,Utah State,4,31,24
2005,UNLV,4,24,31
2005,UTEP,4,21,13
2005,New Mexico,4,13,21
2005,Idaho,4,0,24
2005,Hawai'i,4,24,0
2005,Oregon State,4,24,42
2005,Arizona State,4,42,24
2005,LSU,4,27,30
2005,Tennessee,4,30,27
2005,Fresno State,5,44,14
2005,Toledo,5,14,44
2005,Miami (OH),5,44,16
2005,Cincinnati,5,16,44
2005,Colorado State,5,41,23
2005,Air Force,5,23,41
2005,Rutgers,5,37,29
2005,Pittsburgh,5,29,37
2005,West Virginia,5,17,34
2005,Virginia Tech,5,34,17
2005,Wisconsin,5,41,24
2005,Indiana,5,24,41
2005,Missouri,5,20,51
2005,Texas,5,51,20
2005,Louisville,5,61,10
2005,Florida Atlantic,5,10,61
2005,Army,5,13,47
2005,UConn,5,47,13
2005,Michigan State,5,31,34
2005,Michigan,5,34,31
2005,Maryland,5,45,33
2005,Virginia,5,33,45
2005,Iowa,5,35,7
2005,Illinois,5,7,35
2005,Texas A&M,5,16,13
2005,Baylor,5,13,16
2005,Tennessee,5,27,10
2005,Ole Miss,5,10,27
2005,Boston College,5,38,0
2005,Ball State,5,0,38
2005,Duke,5,21,28
2005,Navy,5,28,21
2005,North Carolina,5,31,17
2005,Utah,5,17,31
2005,Eastern Michigan,5,27,20
2005,Kent State,5,20,27
2005,Oklahoma State,5,0,34
2005,Colorado,5,34,0
2005,Mississippi State,5,7,37
2005,LSU,5,37,7
2005,Wyoming,5,42,17
2005,UNLV,5,17,42
2005,Penn State,5,44,14
2005,Minnesota,5,14,44
2005,Florida State,5,38,14
2005,Syracuse,5,14,38
2005,Tulane,5,28,21
2005,SE Louisiana,5,21,28
2005,Wake Forest,5,31,27
2005,Clemson,5,27,31
2005,Arizona State,5,28,38
2005,USC,5,38,28
2005,Nebraska,5,27,20
2005,Iowa State,5,20,27
2005,Alabama,5,31,3
2005,Florida,5,3,31
2005,Marshall,5,16,13
2005,SMU,5,13,16
2005,Oregon State,5,44,33
2005,Washington State,5,33,44
2005,Bowling Green,5,69,7
2005,Temple,5,7,69
2005,Idaho,5,27,13
2005,Utah State,5,13,27
2005,Stanford,5,20,44
2005,Oregon,5,44,20
2005,East Carolina,5,7,33
2005,Southern Miss,5,33,7
2005,Akron,5,17,31
2005,Central Michigan,5,31,17
2005,Florida International,5,23,6
2005,Florida A&M,5,6,23
2005,Western Michigan,5,31,21
2005,Buffalo,5,21,31
2005,California,5,28,0
2005,Arizona,5,0,28
2005,Texas Tech,5,30,17
2005,Kansas,5,17,30
2005,UL Monroe,5,31,27
2005,Arkansas State,5,27,31
2005,TCU,5,49,28
2005,New Mexico,5,28,49
2005,Oklahoma,5,43,21
2005,Kansas State,5,21,43
2005,Tulsa,5,23,30
2005,Houston,5,30,23
2005,UAB,5,45,26
2005,Rice,5,26,45
2005,Auburn,5,48,7
2005,South Carolina,5,7,48
2005,Louisiana Tech,5,34,14
2005,New Mexico State,5,14,34
2005,Vanderbilt,5,15,17
2005,Middle Tennessee,5,17,15
2005,San José State,5,23,30
2005,Nevada,5,30,23
2005,Purdue,5,28,49
2005,Notre Dame,5,49,28
2005,Memphis,5,27,20
2005,UTEP,5,20,27
2005,Louisiana,5,21,24
2005,UCF,5,24,21
2005,Miami,5,27,7
2005,South Florida,5,7,27
2005,San Diego State,5,31,10
2005,BYU,5,10,31
2005,UCLA,5,21,17
2005,Washington,5,17,21
2005,Hawai'i,5,41,44
2005,Boise State,5,44,41
2005,North Texas,6,10,13
2005,Troy,6,13,10
2005,Northern Illinois,6,38,27
2005,Miami (OH),6,27,38
2005,Georgia Tech,6,14,17
2005,NC State,6,17,14
2005,Louisiana,6,10,28
2005,Florida Atlantic,6,28,10
2005,UConn,6,26,7
2005,Syracuse,6,7,26
2005,Rutgers,6,14,27
2005,West Virginia,6,27,14
2005,Northwestern,6,51,48
2005,Wisconsin,6,48,51
2005,Florida State,6,41,24
2005,Wake Forest,6,24,41
2005,Kansas State,6,12,3
2005,Kansas,6,3,12
2005,Indiana,6,36,13
2005,Illinois,6,13,36
2005,Virginia Tech,6,41,14
2005,Marshall,6,14,41
2005,Florida,6,35,9
2005,Mississippi State,6,9,35
2005,Army,6,10,14
2005,Central Michigan,6,14,10
2005,Texas,6,45,12
2005,Oklahoma,6,12,45
2005,Michigan,6,20,23
2005,Minnesota,6,23,20
2005,Boston College,6,28,17
2005,Virginia,6,17,28
2005,South Carolina,6,44,16
2005,Kentucky,6,16,44
2005,Temple,6,7,38
2005,Maryland,6,38,7
2005,Navy,6,27,24
2005,Air Force,6,24,27
2005,Buffalo,6,7,13
2005,Akron,6,13,7
2005,Pittsburgh,6,38,20
2005,Cincinnati,6,20,38
2005,Iowa State,6,13,23
2005,Baylor,6,23,13
2005,Ole Miss,6,27,7
2005,The Citadel,6,7,27
2005,Oklahoma State,6,31,38
2005,Missouri,6,38,31
2005,Wyoming,6,14,28
2005,TCU,6,28,14
2005,UNLV,6,13,10
2005,San Diego State,6,10,13
2005,Utah State,6,24,17
2005,San José State,6,17,24
2005,USC,6,42,21
2005,Arizona,6,21,42
2005,Tennessee,6,14,27
2005,Georgia,6,27,14
2005,Miami,6,52,7
2005,Duke,6,7,52
2005,Nebraska,6,31,34
2005,Texas Tech,6,34,31
2005,Nevada,6,62,14
2005,Idaho,6,14,62
2005,Louisville,6,69,14
2005,North Carolina,6,14,69
2005,Purdue,6,17,34
2005,Iowa,6,34,17
2005,Washington State,6,21,24
2005,Stanford,6,24,21
2005,Bowling Green,6,38,14
2005,Ohio,6,14,38
2005,UCF,6,38,17
2005,Memphis,6,17,38
2005,Tulane,6,14,35
2005,Houston,6,35,14
2005,East Carolina,6,41,28
2005,Rice,6,28,41
2005,Colorado State,6,21,17
2005,Utah,6,17,21
2005,Toledo,6,30,3
2005,Eastern Michigan,6,3,30
2005,Colorado,6,41,20
2005,Texas A&M,6,20,41
2005,Western Michigan,6,57,60
2005,Ball State,6,60,57
2005,Vanderbilt,6,6,34
2005,LSU,6,34,6
2005,Louisiana Tech,6,46,14
2005,Hawai'i,6,14,46
2005,Arkansas,6,44,15
2005,UL Monroe,6,15,44
2005,UAB,6,27,28
2005,SMU,6,28,27
2005,UCLA,6,47,40
2005,California,6,40,47
2005,Penn State,6,17,10
2005,Ohio State,6,10,17
2005,New Mexico,6,24,27
2005,BYU,6,27,24
2005,Southern Miss,6,17,34
2005,Tulsa,6,34,17
2005,Boise State,6,21,14
2005,Portland State,6,14,21
2005,New Mexico State,6,7,37
2005,Fresno State,6,37,7
2005,Arizona State,6,17,31
2005,Oregon,6,31,17
2005,NC State,7,10,31
2005,Clemson,7,31,10
2005,Arkansas State,7,39,36
2005,Louisiana,7,36,39
2005,Tulane,7,21,45
2005,UTEP,7,45,21
2005,Syracuse,7,9,31
2005,Rutgers,7,31,9
2005,Texas Tech,7,59,20
2005,Kansas State,7,20,59
2005,Ohio State,7,35,24
2005,Michigan State,7,24,35
2005,Boston College,7,35,30
2005,Wake Forest,7,30,35
2005,Air Force,7,42,7
2005,UNLV,7,7,42
2005,Minnesota,7,34,38
2005,Wisconsin,7,38,34
2005,Ole Miss,7,10,13
2005,Alabama,7,13,10
2005,Iowa,7,38,21
2005,Indiana,7,21,38
2005,Central Michigan,7,37,10
2005,Ohio,7,10,37
2005,Temple,7,3,34
2005,Miami,7,34,3
2005,Purdue,7,29,34
2005,Northwestern,7,34,29
2005,Buffalo,7,7,27
2005,Bowling Green,7,27,7
2005,Navy,7,34,31
2005,Kent State,7,31,34
2005,Missouri,7,27,24
2005,Iowa State,7,24,27
2005,Miami (OH),7,51,23
2005,Akron,7,23,51
2005,Pittsburgh,7,31,17
2005,South Florida,7,17,31
2005,Ball State,7,14,34
2005,Toledo,7,34,14
2005,SMU,7,17,24
2005,East Carolina,7,24,17
2005,Wyoming,7,24,27
2005,New Mexico,7,27,24
2005,California,7,20,23
2005,Oregon State,7,23,20
2005,UL Monroe,7,27,3
2005,Troy,7,3,27
2005,Texas A&M,7,62,23
2005,Oklahoma State,7,23,62
2005,Texas,7,42,17
2005,Colorado,7,17,42
2005,LSU,7,21,17
2005,Florida,7,17,21
2005,Duke,7,10,35
2005,Georgia Tech,7,35,10
2005,Michigan,7,27,25
2005,Penn State,7,25,27
2005,West Virginia,7,46,44
2005,Louisville,7,44,46
2005,Notre Dame,7,31,34
2005,USC,7,34,31
2005,Oregon,7,45,21
2005,Washington,7,21,45
2005,Florida Atlantic,7,14,35
2005,Middle Tennessee,7,35,14
2005,Cincinnati,7,28,17
2005,UConn,7,17,28
2005,Rice,7,21,41
2005,Tulsa,7,41,21
2005,Northern Illinois,7,24,8
2005,Eastern Michigan,7,8,24
2005,Nevada,7,37,27
2005,Louisiana Tech,7,27,37
2005,Houston,7,20,35
2005,Memphis,7,35,20
2005,Marshall,7,20,19
2005,UAB,7,19,20
2005,Florida International,7,10,13
2005,North Texas,7,13,10
2005,Washington State,7,41,44
2005,UCLA,7,44,41
2005,Arkansas,7,17,34
2005,Auburn,7,34,17
2005,Kansas,7,3,19
2005,Oklahoma,7,19,3
2005,Baylor,7,14,23
2005,Nebraska,7,23,14
2005,Arizona,7,16,20
2005,Stanford,7,20,16
2005,Southern Miss,7,52,31
2005,UCF,7,31,52
2005,Utah,7,19,28
2005,San Diego State,7,28,19
2005,TCU,7,38,17
2005,Army,7,17,38
2005,Vanderbilt,7,17,34
2005,Georgia,7,34,17
2005,Virginia,7,26,21
2005,Florida State,7,21,26
2005,Boise State,7,38,21
2005,San José State,7,21,38
2005,Fresno State,7,53,21
2005,Utah State,7,21,53
2005,BYU,7,24,14
2005,Colorado State,7,14,24
2005,Hawai'i,7,49,28
2005,New Mexico State,7,28,49
2005,Troy,8,18,13
2005,Florida International,8,13,18
2005,Maryland,8,9,28
2005,Virginia Tech,8,28,9
2005,UCF,8,34,24
2005,Tulane,8,24,34
2005,UAB,8,28,37
2005,Southern Miss,8,37,28
2005,North Carolina,8,7,5
2005,Virginia,8,5,7
2005,Cincinnati,8,22,46
2005,Louisville,8,46,22
2005,Michigan State,8,14,49
2005,Northwestern,8,49,14
2005,Pittsburgh,8,34,17
2005,Syracuse,8,17,34
2005,Indiana,8,10,41
2005,Ohio State,8,41,10
2005,Iowa,8,20,23
2005,Michigan,8,23,20
2005,Georgia,8,23,20
2005,Arkansas,8,20,23
2005,Missouri,8,41,24
2005,Nebraska,8,24,41
2005,Clemson,8,37,7
2005,Temple,8,7,37
2005,Kent State,8,3,34
2005,Northern Illinois,8,34,3
2005,Ole Miss,8,13,7
2005,Kentucky,8,7,13
2005,Iowa State,8,37,10
2005,Oklahoma State,8,10,37
2005,Ohio,8,38,21
2005,Ball State,8,21,38
2005,Kansas State,8,28,30
2005,Texas A&M,8,30,28
2005,Notre Dame,8,49,23
2005,BYU,8,23,49
2005,Mississippi State,8,16,28
2005,Houston,8,28,16
2005,UConn,8,24,26
2005,Rutgers,8,26,24
2005,Colorado State,8,39,31
2005,Wyoming,8,31,39
2005,Air Force,8,10,48
2005,TCU,8,48,10
2005,Tulsa,8,20,13
2005,SMU,8,13,20
2005,Washington,8,24,51
2005,USC,8,51,24
2005,South Carolina,8,35,28
2005,Vanderbilt,8,28,35
2005,Wake Forest,8,27,19
2005,NC State,8,19,27
2005,Memphis,8,27,24
2005,East Carolina,8,24,27
2005,Texas,8,52,17
2005,Texas Tech,8,17,52
2005,Wisconsin,8,31,20
2005,Purdue,8,20,31
2005,Duke,8,24,55
2005,Florida State,8,55,24
2005,Alabama,8,6,3
2005,Tennessee,8,3,6
2005,Louisiana Tech,8,40,14
2005,North Texas,8,14,40
2005,Bowling Green,8,14,45
2005,Western Michigan,8,45,14
2005,Idaho,8,10,40
2005,Fresno State,8,40,10
2005,Middle Tennessee,8,10,13
2005,Louisiana,8,13,10
2005,Stanford,8,45,35
2005,Arizona State,8,35,45
2005,San José State,8,38,45
2005,Hawai'i,8,45,38
2005,Eastern Michigan,8,23,24
2005,Miami (OH),8,24,23
2005,Rice,8,9,41
2005,Navy,8,41,9
2005,Akron,8,0,20
2005,Army,8,20,0
2005,Utah State,8,21,45
2005,Boise State,8,45,21
2005,Arkansas State,8,3,0
2005,Florida Atlantic,8,0,3
2005,UCLA,8,51,28
2005,Oregon State,8,28,51
2005,Arizona,8,21,28
2005,Oregon,8,28,21
2005,Toledo,8,38,15
2005,Buffalo,8,15,38
2005,UNLV,8,32,42
2005,Utah,8,42,32
2005,Illinois,8,10,63
2005,Penn State,8,63,10
2005,Oklahoma,8,37,30
2005,Baylor,8,30,37
2005,Colorado,8,44,13
2005,Kansas,8,13,44
2005,LSU,8,20,17
2005,Auburn,8,17,20
2005,UTEP,8,31,3
2005,Marshall,8,3,31
2005,San Diego State,8,24,47
2005,New Mexico,8,47,24
2005,California,8,42,38
2005,Washington State,8,38,42
2005,Virginia Tech,9,30,10
2005,Boston College,9,10,30
2005,New Mexico,9,25,35
2005,Colorado State,9,35,25
2005,Illinois,9,24,41
2005,Wisconsin,9,41,24
2005,Duke,9,6,44
2005,Wake Forest,9,44,6
2005,NC State,9,21,17
2005,Southern Miss,9,17,21
2005,Minnesota,9,31,45
2005,Ohio State,9,45,31
2005,Syracuse,9,16,22
2005,Cincinnati,9,22,16
2005,Miami,9,34,16
2005,North Carolina,9,16,34
2005,Nebraska,9,24,31
2005,Oklahoma,9,31,24
2005,Michigan State,9,46,15
2005,Indiana,9,15,46
2005,Auburn,9,27,3
2005,Ole Miss,9,3,27
2005,Baylor,9,0,28
2005,Texas Tech,9,28,0
2005,Central Michigan,9,21,17
2005,Toledo,9,17,21
2005,Temple,9,14,41
2005,Miami (OH),9,41,14
2005,Kansas,9,13,3
2005,Missouri,9,3,13
2005,Buffalo,9,20,34
2005,Ohio,9,34,20
2005,East Carolina,9,20,30
2005,UCF,9,30,20
2005,Western Michigan,9,44,14
2005,Kent State,9,14,44
2005,Kansas State,9,20,23
2005,Colorado,9,23,20
2005,BYU,9,62,41
2005,Air Force,9,41,62
2005,Alabama,9,35,3
2005,Utah State,9,3,35
2005,Boise State,9,49,14
2005,Nevada,9,14,49
2005,Penn State,9,33,15
2005,Purdue,9,15,33
2005,USC,9,55,13
2005,Washington State,9,13,55
2005,Florida State,9,35,27
2005,Maryland,9,27,35
2005,Rutgers,9,31,21
2005,Navy,9,21,31
2005,Florida,9,14,10
2005,Georgia,9,10,14
2005,Texas A&M,9,14,42
2005,Iowa State,9,42,14
2005,Georgia Tech,9,10,9
2005,Clemson,9,9,10
2005,Bowling Green,9,14,24
2005,Akron,9,24,14
2005,Northern Illinois,9,17,31
2005,Ball State,9,31,17
2005,Oregon State,9,27,29
2005,Arizona,9,29,27
2005,Louisiana,9,31,28
2005,Troy,9,28,31
2005,Rice,9,31,38
2005,UTEP,9,38,31
2005,Arizona State,9,44,20
2005,Washington,9,20,44
2005,Stanford,9,27,30
2005,UCLA,9,30,27
